sim,year,species_code,sex,rss,sex_desc
334,2013,21720,12,366.72998796443557,female_male
335,2013,21720,12,178.5650589730104,female_male
336,2013,21720,12,192.35112103981095,female_male
337,2013,21720,12,96.02483631175414,female_male
338,2013,21720,12,336.81369433295566,female_male
339,2013,21720,12,223.42509099812492,female_male
340,2013,21720,12,120.3171094765899,female_male
341,2013,21720,12,79.53133318706043,female_male
342,2013,21720,12,98.05203363114208,female_male
343,2013,21720,12,43.44751736546123,female_male
344,2013,21720,12,81.52000830850841,female_male
345,2013,21720,12,72.53838334534291,female_male
346,2013,21720,12,327.5490093631055,female_male
347,2013,21720,12,704.4167898004824,female_male
348,2013,21720,12,203.13362351868446,female_male
349,2013,21720,12,192.81891682861516,female_male
350,2013,21720,12,56.29457593486887,female_male
351,2013,21720,12,265.9524643228209,female_male
352,2013,21720,12,231.21269357913076,female_male
353,2013,21720,12,226.576769872039,female_male
354,2013,21720,12,42.644157496296465,female_male
355,2013,21720,12,83.01001554176933,female_male
356,2013,21720,12,131.73944870821214,female_male
357,2013,21720,12,248.85636025339556,female_male
358,2013,21720,12,71.51013238663299,female_male
359,2013,21720,12,141.9165561584425,female_male
360,2013,21720,12,168.81143452364395,female_male
361,2013,21720,12,110.21471964057832,female_male
362,2013,21720,12,75.10642447840225,female_male
363,2013,21720,12,146.7321774597661,female_male
364,2013,21720,12,579.3991086342515,female_male
365,2013,21720,12,182.11318023191978,female_male
366,2013,21720,12,98.82103537860793,female_male
367,2013,21720,12,159.34609386055556,female_male
368,2013,21720,12,117.30163790776474,female_male
369,2013,21720,12,86.85225469832643,female_male
370,2013,21720,12,487.31864908957544,female_male
371,2013,21720,12,120.50892911366049,female_male
372,2013,21720,12,57.160109213713966,female_male
373,2013,21720,12,204.53851356096663,female_male
374,2013,21720,12,145.84203007091466,female_male
375,2013,21720,12,77.86751907077978,female_male
376,2013,21720,12,287.6519064618317,female_male
377,2013,21720,12,166.42747401245828,female_male
378,2013,21720,12,73.14038769676462,female_male
379,2013,21720,12,505.61254268674037,female_male
380,2013,21720,12,67.50326565477886,female_male
381,2013,21720,12,838.8268151771549,female_male
382,2013,21720,12,110.49718073142289,female_male
383,2013,21720,12,76.02666310264173,female_male
384,2013,21720,12,126.00835701485009,female_male
385,2013,21720,12,60.80597165151269,female_male
386,2013,21720,12,140.09391715910635,female_male
387,2013,21720,12,71.82466221173905,female_male
388,2013,21720,12,207.9949138389283,female_male
389,2013,21720,12,476.6888398791134,female_male
390,2013,21720,12,419.8920814625356,female_male
391,2013,21720,12,740.7024863028524,female_male
392,2013,21720,12,58.837720729819985,female_male
393,2013,21720,12,90.24386809876466,female_male
394,2013,21720,12,177.75933877524815,female_male
395,2013,21720,12,302.4915040497076,female_male
396,2013,21720,12,421.86480677478806,female_male
397,2013,21720,12,195.18340943702867,female_male
398,2013,21720,12,85.42666382385026,female_male
399,2013,21720,12,38.823656763381315,female_male
400,2013,21720,12,331.2873289218386,female_male
401,2013,21720,12,277.96660812983765,female_male
402,2013,21720,12,78.83932113621391,female_male
403,2013,21720,12,216.8192805886244,female_male
404,2013,21720,12,278.3629378731739,female_male
405,2013,21720,12,712.5255120560992,female_male
406,2013,21720,12,305.7864079765689,female_male
407,2013,21720,12,139.1657837458457,female_male
408,2013,21720,12,43.46740471937695,female_male
409,2013,21720,12,108.82626481900718,female_male
410,2013,21720,12,111.93420860242576,female_male
411,2013,21720,12,34.98177867859275,female_male
412,2013,21720,12,335.0760486801131,female_male
413,2013,21720,12,204.4078205372722,female_male
414,2013,21720,12,126.01394546245126,female_male
415,2013,21720,12,85.76260382203236,female_male
416,2013,21720,12,75.93863696560292,female_male
417,2013,21720,12,94.69651645535622,female_male
418,2013,21720,12,279.44189026968655,female_male
419,2013,21720,12,143.3816080318645,female_male
420,2013,21720,12,251.66432791612561,female_male
421,2013,21720,12,97.77826124358496,female_male
422,2013,21720,12,222.9552758260725,female_male
423,2013,21720,12,129.5817957945393,female_male
424,2013,21720,12,105.95774741654076,female_male
425,2013,21720,12,52.756002535121134,female_male
426,2013,21720,12,589.3895272218757,female_male
427,2013,21720,12,101.19847734324857,female_male
428,2013,21720,12,180.06238611712652,female_male
429,2013,21720,12,112.66758503458573,female_male
430,2013,21720,12,55.15069493714487,female_male
431,2013,21720,12,71.14741745455431,female_male
432,2013,21720,12,61.91608658104844,female_male
433,2013,21720,12,124.39400705595439,female_male
434,2013,21720,12,78.80236916480396,female_male
435,2013,21720,12,215.7198035335423,female_male
436,2013,21720,12,122.48000341011014,female_male
437,2013,21720,12,131.86469493611162,female_male
438,2013,21720,12,146.57708130059797,female_male
439,2013,21720,12,140.72974271891445,female_male
440,2013,21720,12,73.72914570502115,female_male
441,2013,21720,12,196.3859873462071,female_male
442,2013,21720,12,47.286173030817395,female_male
443,2013,21720,12,277.78073372032446,female_male
444,2013,21720,12,155.2118005425957,female_male
445,2013,21720,12,85.40417588346662,female_male
446,2013,21720,12,168.8651551782247,female_male
447,2013,21720,12,70.6714154529627,female_male
448,2013,21720,12,40.57272049630892,female_male
449,2013,21720,12,134.43852969838562,female_male
450,2013,21720,12,48.305374621370305,female_male
451,2013,21720,12,87.39666832517366,female_male
452,2013,21720,12,64.65287529231057,female_male
453,2013,21720,12,269.536782976442,female_male
454,2013,21720,12,113.86028983029409,female_male
455,2013,21720,12,146.273623191013,female_male
456,2013,21720,12,54.49900838883651,female_male
457,2013,21720,12,308.6203959339795,female_male
458,2013,21720,12,263.14947035496357,female_male
459,2013,21720,12,109.1257055682012,female_male
460,2013,21720,12,89.64121728289238,female_male
461,2013,21720,12,59.52066229494099,female_male
462,2013,21720,12,72.63667553296456,female_male
463,2013,21720,12,62.634501793358446,female_male
464,2013,21720,12,130.06961649914734,female_male
465,2013,21720,12,182.60312010287637,female_male
466,2013,21720,12,521.3127068332917,female_male
467,2013,21720,12,302.357005244469,female_male
468,2013,21720,12,100.50658863167928,female_male
469,2013,21720,12,184.63745020653565,female_male
470,2013,21720,12,227.56151937661718,female_male
471,2013,21720,12,123.74573660144598,female_male
472,2013,21720,12,33.50768269486196,female_male
473,2013,21720,12,512.0853419429224,female_male
474,2013,21720,12,69.27012500182032,female_male
475,2013,21720,12,62.08448216019564,female_male
476,2013,21720,12,465.64283512146216,female_male
477,2013,21720,12,210.28854794093715,female_male
478,2013,21720,12,350.225604316354,female_male
479,2013,21720,12,133.42678087886767,female_male
480,2013,21720,12,123.51548854401555,female_male
481,2013,21720,12,121.14430887901335,female_male
482,2013,21720,12,66.10007244755063,female_male
483,2013,21720,12,61.571057111161885,female_male
484,2013,21720,12,79.73216224036294,female_male
485,2013,21720,12,433.09191121678066,female_male
486,2013,21720,12,298.24028707950606,female_male
487,2013,21720,12,71.54325254077645,female_male
488,2013,21720,12,123.34181143341475,female_male
489,2013,21720,12,226.26313337909627,female_male
490,2013,21720,12,126.41420249545835,female_male
491,2013,21720,12,262.90808863021164,female_male
492,2013,21720,12,38.335553765147424,female_male
493,2013,21720,12,193.4564656043071,female_male
494,2013,21720,12,42.017454581670975,female_male
495,2013,21720,12,151.39163674328148,female_male
496,2013,21720,12,81.93572670971571,female_male
497,2013,21720,12,480.4494741721381,female_male
498,2013,21720,12,65.98830118931632,female_male
499,2013,21720,12,274.9098979571243,female_male
500,2013,21720,12,86.48794600424127,female_male
1,2014,21720,0,181.53512545374844,total_pre
1,2014,21720,1,220.18958636382325,male
1,2014,21720,2,321.94622589721797,female
1,2014,21720,4,328.2971335415111,total_post
2,2014,21720,0,115.08815860396398,total_pre
2,2014,21720,1,150.9447002640617,male
2,2014,21720,2,104.19006014158539,female
2,2014,21720,4,95.68917679831988,total_post
3,2014,21720,0,83.73480056503877,total_pre
3,2014,21720,1,105.01892668295147,male
3,2014,21720,2,141.805489250949,female
3,2014,21720,4,149.46009672471925,total_post
4,2014,21720,0,112.18333977591091,total_pre
4,2014,21720,1,167.3957536781939,male
4,2014,21720,2,155.592624244563,female
4,2014,21720,4,192.7740309409853,total_post
5,2014,21720,0,264.46681809647384,total_pre
5,2014,21720,1,285.59312274347855,male
5,2014,21720,2,528.1947643262845,female
5,2014,21720,4,944.7715219094948,total_post
6,2014,21720,0,109.26378391094232,total_pre
6,2014,21720,1,64.529553974933,male
6,2014,21720,2,117.58555416067482,female
6,2014,21720,4,124.94924791703616,total_post
7,2014,21720,0,131.3727775783417,total_pre
7,2014,21720,1,70.08056601130066,male
7,2014,21720,2,71.76321209170752,female
7,2014,21720,4,79.5187140166898,total_post
8,2014,21720,0,367.91836408044026,total_pre
8,2014,21720,1,163.5835201641221,male
8,2014,21720,2,121.54796731369845,female
8,2014,21720,4,208.87620782749053,total_post
9,2014,21720,0,162.4014726276594,total_pre
9,2014,21720,1,138.4984284864162,male
9,2014,21720,2,210.42649179034157,female
9,2014,21720,4,232.26040018329255,total_post
10,2014,21720,0,153.78340916236104,total_pre
10,2014,21720,1,238.54268967396553,male
10,2014,21720,2,80.9721583464825,female
10,2014,21720,4,148.6843878497316,total_post
11,2014,21720,0,371.66656956431416,total_pre
11,2014,21720,1,485.3462536631246,male
11,2014,21720,2,581.2674092699863,female
11,2014,21720,4,1770.0255814034542,total_post
12,2014,21720,0,212.8664246369571,total_pre
12,2014,21720,1,170.07911101707893,male
12,2014,21720,2,523.9933271701065,female
12,2014,21720,4,418.8641026393784,total_post
13,2014,21720,0,137.30973181958473,total_pre
13,2014,21720,1,91.43404617568102,male
13,2014,21720,2,398.41544288787287,female
13,2014,21720,4,152.21547406122255,total_post
14,2014,21720,0,163.9517780736953,total_pre
14,2014,21720,1,301.8897952740454,male
14,2014,21720,2,135.6375744361312,female
14,2014,21720,4,163.63516328836786,total_post
15,2014,21720,0,319.99714626547706,total_pre
15,2014,21720,1,143.74794766796722,male
15,2014,21720,2,86.91333620615374,female
15,2014,21720,4,131.7668385917011,total_post
16,2014,21720,0,133.0033624770356,total_pre
16,2014,21720,1,500.4140341980124,male
16,2014,21720,2,51.53391970164803,female
16,2014,21720,4,139.24411989542415,total_post
17,2014,21720,0,84.4430106726634,total_pre
17,2014,21720,1,61.038060366293,male
17,2014,21720,2,372.3004290288274,female
17,2014,21720,4,98.74826747171973,total_post
18,2014,21720,0,121.50498729763746,total_pre
18,2014,21720,1,83.5748397906818,male
18,2014,21720,2,170.25898814356145,female
18,2014,21720,4,113.48308327168213,total_post
19,2014,21720,0,121.944987388339,total_pre
19,2014,21720,1,90.55025331423435,male
19,2014,21720,2,147.56875405671303,female
19,2014,21720,4,128.8441619852647,total_post
20,2014,21720,0,235.69919382034777,total_pre
20,2014,21720,1,92.64547564886276,male
20,2014,21720,2,101.51089167230533,female
20,2014,21720,4,117.07867426628603,total_post
21,2014,21720,0,80.76627282595568,total_pre
21,2014,21720,1,75.56233647192882,male
21,2014,21720,2,69.56058611255428,female
21,2014,21720,4,91.85930823325491,total_post
22,2014,21720,0,165.92786464560564,total_pre
22,2014,21720,1,144.51498671295158,male
22,2014,21720,2,88.72536690827847,female
22,2014,21720,4,123.66954331493628,total_post
23,2014,21720,0,300.92799113836077,total_pre
23,2014,21720,1,615.0380414534894,male
23,2014,21720,2,161.60354874529935,female
23,2014,21720,4,527.0438632106843,total_post
24,2014,21720,0,255.08922415009235,total_pre
24,2014,21720,1,161.3103156990021,male
24,2014,21720,2,331.3549234998443,female
24,2014,21720,4,281.4380980880088,total_post
25,2014,21720,0,145.13562767469645,total_pre
25,2014,21720,1,136.7543845851571,male
25,2014,21720,2,141.0746125985411,female
25,2014,21720,4,139.65402301361632,total_post
26,2014,21720,0,119.94880746135857,total_pre
26,2014,21720,1,126.92575269813173,male
26,2014,21720,2,92.39557219896051,female
26,2014,21720,4,127.16719560238575,total_post
27,2014,21720,0,217.52589907707235,total_pre
27,2014,21720,1,117.6622699010311,male
27,2014,21720,2,92.8457294844325,female
27,2014,21720,4,188.5034869398998,total_post
28,2014,21720,0,43.77976995666439,total_pre
28,2014,21720,1,58.54694961104388,male
28,2014,21720,2,169.74903104537825,female
28,2014,21720,4,72.50039503682139,total_post
29,2014,21720,0,140.69602609197537,total_pre
29,2014,21720,1,80.10381267851022,male
29,2014,21720,2,233.96753633271712,female
29,2014,21720,4,118.51040563239229,total_post
30,2014,21720,0,147.3498270083917,total_pre
30,2014,21720,1,148.58402968159785,male
30,2014,21720,2,247.85391948379828,female
30,2014,21720,4,194.12726978214093,total_post
31,2014,21720,0,140.23766099982652,total_pre
31,2014,21720,1,93.74646208817416,male
31,2014,21720,2,164.7918441770731,female
31,2014,21720,4,148.81512817897865,total_post
32,2014,21720,0,365.7626438683055,total_pre
32,2014,21720,1,292.4131495359645,male
32,2014,21720,2,276.19017059236006,female
32,2014,21720,4,356.1306252245408,total_post
33,2014,21720,0,368.1623220951363,total_pre
33,2014,21720,1,604.2542138136981,male
33,2014,21720,2,149.9266261459243,female
33,2014,21720,4,445.08737922747355,total_post
34,2014,21720,0,172.34643291409148,total_pre
34,2014,21720,1,95.3268121047274,male
34,2014,21720,2,315.368569582005,female
34,2014,21720,4,162.83637968040375,total_post
35,2014,21720,0,153.82837606195528,total_pre
35,2014,21720,1,349.13418682791547,male
35,2014,21720,2,137.02845777577468,female
35,2014,21720,4,180.10044524414778,total_post
36,2014,21720,0,107.4741154172343,total_pre
36,2014,21720,1,44.644585880416884,male
36,2014,21720,2,102.6610527599492,female
36,2014,21720,4,103.3922561500563,total_post
37,2014,21720,0,209.31157508426162,total_pre
37,2014,21720,1,88.72081823219453,male
37,2014,21720,2,128.06794489155672,female
37,2014,21720,4,136.43586748640362,total_post
38,2014,21720,0,34.52878237919755,total_pre
38,2014,21720,1,31.007468805162794,male
38,2014,21720,2,48.39693380422197,female
38,2014,21720,4,32.93329746174117,total_post
39,2014,21720,0,185.61307976873644,total_pre
39,2014,21720,1,203.38368930724388,male
39,2014,21720,2,118.8381163266491,female
39,2014,21720,4,213.10923882879365,total_post
40,2014,21720,0,129.21414325451602,total_pre
40,2014,21720,1,156.228856262535,male
40,2014,21720,2,60.91526607395423,female
40,2014,21720,4,108.01248785962215,total_post
41,2014,21720,0,183.15345299715204,total_pre
41,2014,21720,1,86.13238916888766,male
41,2014,21720,2,276.74510582275207,female
41,2014,21720,4,179.08579421406225,total_post
42,2014,21720,0,213.42709527014534,total_pre
42,2014,21720,1,209.3722067489796,male
42,2014,21720,2,261.88406043485764,female
42,2014,21720,4,308.7135303439524,total_post
43,2014,21720,0,91.5513839526163,total_pre
43,2014,21720,1,101.68324730912025,male
43,2014,21720,2,109.30475382590602,female
43,2014,21720,4,113.31605644328684,total_post
