sim,year,species_code,sex,rss,sex_desc
283,2015,21720,4,5834.269959278642,total_post
284,2015,21720,0,1011.2134374593288,total_pre
284,2015,21720,1,1009.8024017823154,male
284,2015,21720,2,671.4018282356669,female
284,2015,21720,4,1011.2133691212739,total_post
285,2015,21720,0,2486.668545411439,total_pre
285,2015,21720,1,2025.103991460902,male
285,2015,21720,2,1313.2205052698682,female
285,2015,21720,4,2486.668330054126,total_post
286,2015,21720,0,3221.165600774732,total_pre
286,2015,21720,1,3394.041502666621,male
286,2015,21720,2,1684.5821000396813,female
286,2015,21720,4,3221.165358711719,total_post
287,2015,21720,0,1515.2631090416967,total_pre
287,2015,21720,1,1223.0700600792338,male
287,2015,21720,2,1225.3590407021711,female
287,2015,21720,4,1515.2633694274577,total_post
288,2015,21720,0,1340.2749146475915,total_pre
288,2015,21720,1,873.9800376079298,male
288,2015,21720,2,1076.1829894309556,female
288,2015,21720,4,1340.2750669746226,total_post
289,2015,21720,0,764.0936285332159,total_pre
289,2015,21720,1,455.7452062268932,male
289,2015,21720,2,724.9595944336157,female
289,2015,21720,4,764.0936570136163,total_post
290,2015,21720,0,1826.0370456377996,total_pre
290,2015,21720,1,987.2560131676893,male
290,2015,21720,2,1390.5041379524696,female
290,2015,21720,4,1826.0367890008529,total_post
291,2015,21720,0,908.1212865299123,total_pre
291,2015,21720,1,883.8062504125131,male
291,2015,21720,2,720.9167835161556,female
291,2015,21720,4,908.1212832238056,total_post
292,2015,21720,0,6851.205449394573,total_pre
292,2015,21720,1,4267.856076636066,male
292,2015,21720,2,4117.063826050396,female
292,2015,21720,4,6851.204428906644,total_post
293,2015,21720,0,1291.6944902902892,total_pre
293,2015,21720,1,775.316913104066,male
293,2015,21720,2,765.8343806600027,female
293,2015,21720,4,1291.6945517503204,total_post
294,2015,21720,0,2912.556512015347,total_pre
294,2015,21720,1,1552.6242090253563,male
294,2015,21720,2,1723.8583346939283,female
294,2015,21720,4,2912.5558157940854,total_post
295,2015,21720,0,3607.9273623904187,total_pre
295,2015,21720,1,2295.7935178004773,male
295,2015,21720,2,1925.8628808440676,female
295,2015,21720,4,3607.926803158758,total_post
296,2015,21720,0,6160.175104193513,total_pre
296,2015,21720,1,3505.9325432601972,male
296,2015,21720,2,2837.1140885356567,female
296,2015,21720,4,6160.178716723146,total_post
297,2015,21720,0,4856.27626606966,total_pre
297,2015,21720,1,2130.8933148756305,male
297,2015,21720,2,2271.555447176859,female
297,2015,21720,4,4856.274075779164,total_post
298,2015,21720,0,4507.310984878781,total_pre
298,2015,21720,1,3907.486101857368,male
298,2015,21720,2,2599.213227606933,female
298,2015,21720,4,4507.309134116785,total_post
299,2015,21720,0,5129.88281512727,total_pre
299,2015,21720,1,2883.792683744583,male
299,2015,21720,2,2330.576930615461,female
299,2015,21720,4,5129.883340234477,total_post
300,2015,21720,0,1934.632801976864,total_pre
300,2015,21720,1,1055.3553495209742,male
300,2015,21720,2,1668.717041419665,female
300,2015,21720,4,1934.633014999651,total_post
301,2015,21720,0,3052.854256780327,total_pre
301,2015,21720,1,1746.1668384379202,male
301,2015,21720,2,2019.2403529530527,female
301,2015,21720,4,3052.8539758033867,total_post
302,2015,21720,0,3712.7361158784984,total_pre
302,2015,21720,1,2080.250610622747,male
302,2015,21720,2,2057.139732480036,female
302,2015,21720,4,3712.736048107213,total_post
303,2015,21720,0,1753.3284578284274,total_pre
303,2015,21720,1,1016.7252584704032,male
303,2015,21720,2,1086.8986276652186,female
303,2015,21720,4,1753.3282325569244,total_post
304,2015,21720,0,1949.8333998091953,total_pre
304,2015,21720,1,1370.2688698644163,male
304,2015,21720,2,1264.087965422534,female
304,2015,21720,4,1949.8333481906595,total_post
305,2015,21720,0,2001.858241746654,total_pre
305,2015,21720,1,1509.8977840311272,male
305,2015,21720,2,1178.973005935365,female
305,2015,21720,4,2001.858493035799,total_post
306,2015,21720,0,4527.888627660526,total_pre
306,2015,21720,1,2849.669362744906,male
306,2015,21720,2,2458.7981718445217,female
306,2015,21720,4,4527.886485087983,total_post
307,2015,21720,0,1002.8389715146867,total_pre
307,2015,21720,1,1031.3533804054318,male
307,2015,21720,2,575.1351940142948,female
307,2015,21720,4,1002.8389696589403,total_post
308,2015,21720,0,2500.0472737588993,total_pre
308,2015,21720,1,1455.9432186362105,male
308,2015,21720,2,2102.7368972818294,female
308,2015,21720,4,2500.047491674898,total_post
309,2015,21720,0,1307.9366434524886,total_pre
309,2015,21720,1,1076.6192479298588,male
309,2015,21720,2,1000.1491157186517,female
309,2015,21720,4,1307.9369527252006,total_post
310,2015,21720,0,4387.669159866446,total_pre
310,2015,21720,1,2977.293537440531,male
310,2015,21720,2,1935.496007485078,female
310,2015,21720,4,4387.669416766264,total_post
311,2015,21720,0,1560.089735114639,total_pre
311,2015,21720,1,1238.4518144928745,male
311,2015,21720,2,1334.9410457165482,female
311,2015,21720,4,1560.089774560586,total_post
312,2015,21720,0,2453.7430041985695,total_pre
312,2015,21720,1,1714.6973259840804,male
312,2015,21720,2,1563.2027775558226,female
312,2015,21720,4,2453.743599428672,total_post
313,2015,21720,0,2104.5562571234923,total_pre
313,2015,21720,1,1346.1248498231644,male
313,2015,21720,2,1832.2212067831408,female
313,2015,21720,4,2104.5565024086286,total_post
314,2015,21720,0,3529.5047334647506,total_pre
314,2015,21720,1,1751.4418765090359,male
314,2015,21720,2,2131.0039520822415,female
314,2015,21720,4,3529.5053924833846,total_post
315,2015,21720,0,4033.9759891831113,total_pre
315,2015,21720,1,3121.0539221893246,male
315,2015,21720,2,2354.4531262770497,female
315,2015,21720,4,4033.976012966927,total_post
316,2015,21720,0,1758.0142055364124,total_pre
316,2015,21720,1,1153.0178712762308,male
316,2015,21720,2,1302.3158523009274,female
316,2015,21720,4,1758.0141409006583,total_post
317,2015,21720,0,2398.751502142292,total_pre
317,2015,21720,1,1263.607801198046,male
317,2015,21720,2,2219.7120299103735,female
317,2015,21720,4,2398.7511372262184,total_post
318,2015,21720,0,1250.5630361991373,total_pre
318,2015,21720,1,1038.8784883686567,male
318,2015,21720,2,1051.701608433165,female
318,2015,21720,4,1250.5629320592575,total_post
319,2015,21720,0,4072.4248377643603,total_pre
319,2015,21720,1,3379.1402105658362,male
319,2015,21720,2,1859.0300677245712,female
319,2015,21720,4,4072.4229017009443,total_post
320,2015,21720,0,2253.2579757945396,total_pre
320,2015,21720,1,1430.691073491291,male
320,2015,21720,2,1646.9090891156418,female
320,2015,21720,4,2253.257775573809,total_post
321,2015,21720,0,3710.5983833522505,total_pre
321,2015,21720,1,2526.087694433711,male
321,2015,21720,2,2303.8182571274333,female
321,2015,21720,4,3710.5992217116586,total_post
322,2015,21720,0,2981.0150090512243,total_pre
322,2015,21720,1,2248.361418230762,male
322,2015,21720,2,1691.171147609447,female
322,2015,21720,4,2981.0142478455373,total_post
323,2015,21720,0,4281.226143642493,total_pre
323,2015,21720,1,2702.057625033442,male
323,2015,21720,2,2413.1866751337725,female
323,2015,21720,4,4281.226976956495,total_post
324,2015,21720,0,2343.8878080414156,total_pre
324,2015,21720,1,1791.8261003320304,male
324,2015,21720,2,1534.8992546330312,female
324,2015,21720,4,2343.888012673214,total_post
325,2015,21720,0,2790.2898454538977,total_pre
325,2015,21720,1,1736.4885320915214,male
325,2015,21720,2,1461.4650354296443,female
325,2015,21720,4,2790.2897324452874,total_post
326,2015,21720,0,4664.469780770893,total_pre
326,2015,21720,1,3244.8774181962845,male
326,2015,21720,2,2241.337371385607,female
326,2015,21720,4,4664.469401404718,total_post
327,2015,21720,0,1087.8166184935142,total_pre
327,2015,21720,1,644.422952931341,male
327,2015,21720,2,675.9838879908485,female
327,2015,21720,4,1087.8164613099266,total_post
328,2015,21720,0,5877.81709224224,total_pre
328,2015,21720,1,2824.5143078641677,male
328,2015,21720,2,4229.5495946862175,female
328,2015,21720,4,5877.816674347358,total_post
329,2015,21720,0,2617.534192758026,total_pre
329,2015,21720,1,1187.5232254137222,male
329,2015,21720,2,2795.7637514659796,female
329,2015,21720,4,2617.534066768919,total_post
330,2015,21720,0,3254.3712325559895,total_pre
330,2015,21720,1,1840.9691999414974,male
330,2015,21720,2,1974.814333385169,female
330,2015,21720,4,3254.3707804249643,total_post
331,2015,21720,0,3634.3345729183234,total_pre
331,2015,21720,1,2478.5256373163,male
331,2015,21720,2,1718.7940762180467,female
331,2015,21720,4,3634.333988748382,total_post
332,2015,21720,0,2339.113307487055,total_pre
332,2015,21720,1,1298.0892038925845,male
332,2015,21720,2,1696.315741033399,female
332,2015,21720,4,2339.1129780930705,total_post
333,2015,21720,0,2323.057883313353,total_pre
333,2015,21720,1,1929.4539925454746,male
333,2015,21720,2,1186.7285825614567,female
333,2015,21720,4,2323.057427273032,total_post
334,2015,21720,0,3292.654423071633,total_pre
334,2015,21720,1,2207.7961740899987,male
334,2015,21720,2,1754.0644524242216,female
334,2015,21720,4,3292.654448048341,total_post
335,2015,21720,0,995.2829111879475,total_pre
335,2015,21720,1,923.7200194016143,male
335,2015,21720,2,736.9690201708419,female
335,2015,21720,4,995.2828704306465,total_post
336,2015,21720,0,957.1517917424021,total_pre
336,2015,21720,1,540.7297514206426,male
336,2015,21720,2,829.9457512976043,female
336,2015,21720,4,957.1518175220791,total_post
337,2015,21720,0,1938.6158517344334,total_pre
337,2015,21720,1,1439.643123888477,male
337,2015,21720,2,1146.196760420179,female
337,2015,21720,4,1938.6157449720754,total_post
338,2015,21720,0,4501.442759362103,total_pre
338,2015,21720,1,2188.5087536614305,male
338,2015,21720,2,2064.0322894168457,female
338,2015,21720,4,4501.439739462988,total_post
339,2015,21720,0,2385.2779367372023,total_pre
339,2015,21720,1,1582.9032274716608,male
339,2015,21720,2,1460.9396376377942,female
339,2015,21720,4,2385.2777985863054,total_post
340,2015,21720,0,3263.9031620859605,total_pre
340,2015,21720,1,3048.2068928643507,male
340,2015,21720,2,1833.869272323946,female
340,2015,21720,4,3263.9026752419563,total_post
341,2015,21720,0,3859.1999272234466,total_pre
341,2015,21720,1,2517.787138565402,male
341,2015,21720,2,2339.845452559903,female
341,2015,21720,4,3859.2005104405353,total_post
342,2015,21720,0,4318.248711648419,total_pre
342,2015,21720,1,2577.4261629117113,male
342,2015,21720,2,2325.0722514193294,female
342,2015,21720,4,4318.2481133013935,total_post
343,2015,21720,0,3563.6273844882417,total_pre
343,2015,21720,1,3262.33053834915,male
343,2015,21720,2,2130.9422057585584,female
343,2015,21720,4,3563.625736270018,total_post
344,2015,21720,0,3269.4153540455127,total_pre
344,2015,21720,1,1800.9110820813487,male
344,2015,21720,2,2516.7246397839276,female
344,2015,21720,4,3269.4162388910017,total_post
345,2015,21720,0,3103.017350169751,total_pre
345,2015,21720,1,2078.387106519959,male
345,2015,21720,2,1702.068298868104,female
345,2015,21720,4,3103.016796979661,total_post
346,2015,21720,0,1553.3286571766728,total_pre
346,2015,21720,1,1535.9382537017996,male
346,2015,21720,2,829.2088124849096,female
346,2015,21720,4,1553.3286600366189,total_post
347,2015,21720,0,1155.1605946648233,total_pre
347,2015,21720,1,1053.6064548751774,male
347,2015,21720,2,755.3441287381708,female
347,2015,21720,4,1155.1608176256107,total_post
348,2015,21720,0,4034.025639284179,total_pre
348,2015,21720,1,2642.8116854737227,male
348,2015,21720,2,1932.085842697641,female
348,2015,21720,4,4034.026348636632,total_post
349,2015,21720,0,2461.1780858215925,total_pre
349,2015,21720,1,1669.4328416703788,male
349,2015,21720,2,1726.9304433552497,female
349,2015,21720,4,2461.1780091281903,total_post
350,2015,21720,0,2402.2171044690626,total_pre
350,2015,21720,1,1776.7300085357583,male
350,2015,21720,2,1756.915788156181,female
350,2015,21720,4,2402.2171816043065,total_post
351,2015,21720,0,1842.376578718138,total_pre
351,2015,21720,1,1434.6769773441306,male
351,2015,21720,2,1209.6614159385542,female
351,2015,21720,4,1842.3767081113883,total_post
352,2015,21720,0,4507.32909104206,total_pre
352,2015,21720,1,2348.0046666754256,male
352,2015,21720,2,2706.9404907393,female
352,2015,21720,4,4507.327820570652,total_post
353,2015,21720,0,1811.2914202984207,total_pre
353,2015,21720,1,1188.372018608941,male
353,2015,21720,2,1560.7857634020513,female
353,2015,21720,4,1811.2909638115154,total_post
354,2015,21720,0,2277.1862876436458,total_pre
354,2015,21720,1,1251.458741530544,male
354,2015,21720,2,1521.2805728552223,female
354,2015,21720,4,2277.186051122329,total_post
355,2015,21720,0,2645.3849586193337,total_pre
355,2015,21720,1,1771.2449179460032,male
355,2015,21720,2,1437.6883630773402,female
355,2015,21720,4,2645.3852321347485,total_post
356,2015,21720,0,5913.204056083569,total_pre
356,2015,21720,1,3560.2241650075507,male
356,2015,21720,2,2709.1885635786866,female
356,2015,21720,4,5913.204466094349,total_post
357,2015,21720,0,2441.0119084812645,total_pre
357,2015,21720,1,1460.363479758909,male
357,2015,21720,2,1126.8523434493422,female
357,2015,21720,4,2441.0123862653895,total_post
358,2015,21720,0,3287.428040748746,total_pre
358,2015,21720,1,1826.2078812378713,male
358,2015,21720,2,1567.2067960318261,female
358,2015,21720,4,3287.4276147328337,total_post
359,2015,21720,0,2370.301125979397,total_pre
359,2015,21720,1,1349.6733523421253,male
359,2015,21720,2,1419.5363931411548,female
359,2015,21720,4,2370.300705776941,total_post
360,2015,21720,0,1151.5737965788371,total_pre
360,2015,21720,1,914.3892706491333,male
360,2015,21720,2,1031.1407797536071,female
360,2015,21720,4,1151.5736148899105,total_post
361,2015,21720,0,2160.5676695279813,total_pre
361,2015,21720,1,1337.7788411345666,male
361,2015,21720,2,1212.285320024115,female
361,2015,21720,4,2160.5678083329803,total_post
362,2015,21720,0,1105.8604982853435,total_pre
362,2015,21720,1,882.1130674167865,male
362,2015,21720,2,856.922975763729,female
362,2015,21720,4,1105.8607762347347,total_post
363,2015,21720,0,1257.3558940491218,total_pre
363,2015,21720,1,1196.6675459081882,male
363,2015,21720,2,772.2909729563254,female
363,2015,21720,4,1257.3561913563872,total_post
364,2015,21720,0,2322.390790641035,total_pre
364,2015,21720,1,1156.792840413527,male
364,2015,21720,2,1949.4653329166722,female
364,2015,21720,4,2322.3908509646903,total_post
365,2015,21720,0,2484.058974869771,total_pre
365,2015,21720,1,1003.0337546740781,male
365,2015,21720,2,1806.858680595714,female
365,2015,21720,4,2484.058774382941,total_post
366,2015,21720,0,4918.336607045276,total_pre
366,2015,21720,1,3032.585488569616,male
366,2015,21720,2,2538.6194082628026,female
366,2015,21720,4,4918.337637115797,total_post
367,2015,21720,0,3292.7566980790757,total_pre
367,2015,21720,1,2233.1383244177896,male
367,2015,21720,2,2212.135513513204,female
367,2015,21720,4,3292.7561207127887,total_post
368,2015,21720,0,4919.106950042388,total_pre
368,2015,21720,1,2717.9382223998036,male
368,2015,21720,2,2431.7611773559415,female
368,2015,21720,4,4919.106506143927,total_post
369,2015,21720,0,5290.08679115062,total_pre
369,2015,21720,1,2797.7570266702987,male
369,2015,21720,2,2381.5504479298625,female
369,2015,21720,4,5290.087836627776,total_post
370,2015,21720,0,1600.9152527022682,total_pre
370,2015,21720,1,942.5429164532594,male
370,2015,21720,2,1041.4764300935708,female
370,2015,21720,4,1600.915219525004,total_post
371,2015,21720,0,1684.2270609163168,total_pre
371,2015,21720,1,908.7447258461738,male
371,2015,21720,2,1238.6237676841197,female
371,2015,21720,4,1684.2272743492083,total_post
372,2015,21720,0,2386.2891374035325,total_pre
372,2015,21720,1,2012.865416428852,male
372,2015,21720,2,2239.2886293586466,female
372,2015,21720,4,2386.289042903915,total_post
373,2015,21720,0,1300.3885260056138,total_pre
373,2015,21720,1,983.2000516943039,male
373,2015,21720,2,1008.2433667565668,female
373,2015,21720,4,1300.3887226173986,total_post
374,2015,21720,0,4200.388999301409,total_pre
374,2015,21720,1,3273.8570161788703,male
374,2015,21720,2,3256.7276842232186,female
374,2015,21720,4,4200.389602366135,total_post
375,2015,21720,0,3513.8401050185385,total_pre
375,2015,21720,1,2824.917761969779,male
375,2015,21720,2,1825.8907130234577,female
375,2015,21720,4,3513.8401821048587,total_post
376,2015,21720,0,3231.5492940002955,total_pre
376,2015,21720,1,1728.432439127134,male
376,2015,21720,2,2073.0034555806574,female
376,2015,21720,4,3231.5486393797896,total_post
377,2015,21720,0,3321.3565948755104,total_pre
377,2015,21720,1,1850.4039689985902,male
377,2015,21720,2,2656.5068357052014,female
377,2015,21720,4,3321.3583807389973,total_post
378,2015,21720,0,2341.1300937110623,total_pre
378,2015,21720,1,1414.4661821553789,male
378,2015,21720,2,1591.5599838557268,female
378,2015,21720,4,2341.130093869184,total_post
379,2015,21720,0,971.8702435552997,total_pre
379,2015,21720,1,1019.9147975843781,male
379,2015,21720,2,590.9119200505747,female
379,2015,21720,4,971.8701337211153,total_post
380,2015,21720,0,5302.42417261203,total_pre
380,2015,21720,1,2612.159567878927,male
