sim,year,species_code,sex,rss,sex_desc
7,2015,21720,2,1222.6699738693078,female
7,2015,21720,4,3093.696328334386,total_post
8,2015,21720,0,4222.284437887721,total_pre
8,2015,21720,1,1321.516913863957,male
8,2015,21720,2,2060.2065844158883,female
8,2015,21720,4,4222.284401275028,total_post
9,2015,21720,0,2744.858023107422,total_pre
9,2015,21720,1,1835.0739318970316,male
9,2015,21720,2,1511.5811912640363,female
9,2015,21720,4,2744.8570606154162,total_post
10,2015,21720,0,2598.4868316850093,total_pre
10,2015,21720,1,1848.9862230226738,male
10,2015,21720,2,1822.1532274837718,female
10,2015,21720,4,2598.4868950884697,total_post
11,2015,21720,0,2594.1118510882943,total_pre
11,2015,21720,1,1448.677218798416,male
11,2015,21720,2,2247.627495353345,female
11,2015,21720,4,2594.1111002846833,total_post
12,2015,21720,0,4122.056037870421,total_pre
12,2015,21720,1,1794.5248026255026,male
12,2015,21720,2,3226.9495193939956,female
12,2015,21720,4,4122.056393997668,total_post
13,2015,21720,0,2411.8560360953707,total_pre
13,2015,21720,1,1255.9083978440865,male
13,2015,21720,2,907.7960435955474,female
13,2015,21720,4,2411.8558871884743,total_post
14,2015,21720,0,1937.5236618235188,total_pre
14,2015,21720,1,1091.6829807203344,male
14,2015,21720,2,1278.9222080803768,female
14,2015,21720,4,1937.5231755533964,total_post
15,2015,21720,0,1771.3862028587298,total_pre
15,2015,21720,1,1348.5106839827804,male
15,2015,21720,2,1074.2302713782567,female
15,2015,21720,4,1771.386358217876,total_post
16,2015,21720,0,6783.511469078234,total_pre
16,2015,21720,1,3623.281559697766,male
16,2015,21720,2,2083.447306515466,female
16,2015,21720,4,6783.5130113874675,total_post
17,2015,21720,0,917.2534302752869,total_pre
17,2015,21720,1,769.4138202754781,male
17,2015,21720,2,981.2138240126748,female
17,2015,21720,4,917.2534625036326,total_post
18,2015,21720,0,6027.45076975347,total_pre
18,2015,21720,1,3389.952391780493,male
18,2015,21720,2,3950.465129385693,female
18,2015,21720,4,6027.450583014425,total_post
19,2015,21720,0,2595.6204395420677,total_pre
19,2015,21720,1,1173.0152992147148,male
19,2015,21720,2,2638.750122114247,female
19,2015,21720,4,2595.619944637475,total_post
20,2015,21720,0,1501.8304131642485,total_pre
20,2015,21720,1,880.6823186556143,male
20,2015,21720,2,1650.6099920007468,female
20,2015,21720,4,1501.8304292054677,total_post
21,2015,21720,0,4604.699072547415,total_pre
21,2015,21720,1,2289.863769617164,male
21,2015,21720,2,2814.3376767643776,female
21,2015,21720,4,4604.700780056376,total_post
22,2015,21720,0,1975.493964343662,total_pre
22,2015,21720,1,1360.7093250275407,male
22,2015,21720,2,1468.5185575877963,female
22,2015,21720,4,1975.4940491527382,total_post
23,2015,21720,0,3271.3347345649872,total_pre
23,2015,21720,1,2670.4935129509117,male
23,2015,21720,2,2674.221929976665,female
23,2015,21720,4,3271.3346381784436,total_post
24,2015,21720,0,1733.8719622059352,total_pre
24,2015,21720,1,1143.3851646088374,male
24,2015,21720,2,1163.910991090484,female
24,2015,21720,4,1733.8720361159806,total_post
25,2015,21720,0,1845.9600078495357,total_pre
25,2015,21720,1,1137.1653302889445,male
25,2015,21720,2,1045.925958498659,female
25,2015,21720,4,1845.9601241794815,total_post
26,2015,21720,0,1362.4795355800177,total_pre
26,2015,21720,1,1081.7037949100936,male
26,2015,21720,2,958.747843586654,female
26,2015,21720,4,1362.4795869474556,total_post
27,2015,21720,0,2767.8709888487056,total_pre
27,2015,21720,1,1852.8075319792003,male
27,2015,21720,2,1362.7906446244629,female
27,2015,21720,4,2767.870901897786,total_post
28,2015,21720,0,2122.680490603262,total_pre
28,2015,21720,1,1772.9083845579848,male
28,2015,21720,2,1388.3768191149522,female
28,2015,21720,4,2122.6811556253074,total_post
29,2015,21720,0,1124.3359362054468,total_pre
29,2015,21720,1,1044.3560924422927,male
29,2015,21720,2,831.9020847114112,female
29,2015,21720,4,1124.335761358621,total_post
30,2015,21720,0,1834.631228938981,total_pre
30,2015,21720,1,1768.7900643783996,male
30,2015,21720,2,1290.5260646183476,female
30,2015,21720,4,1834.6315647084364,total_post
31,2015,21720,0,2117.384012444473,total_pre
31,2015,21720,1,1315.2361710002947,male
31,2015,21720,2,1916.9162866997547,female
31,2015,21720,4,2117.3835864952534,total_post
32,2015,21720,0,3075.842194360974,total_pre
32,2015,21720,1,1980.4402838500241,male
32,2015,21720,2,2330.4899610243688,female
32,2015,21720,4,3075.842686444793,total_post
33,2015,21720,0,4228.536461917643,total_pre
33,2015,21720,1,3556.3928023389885,male
33,2015,21720,2,1770.2592550736513,female
33,2015,21720,4,4228.536721149885,total_post
34,2015,21720,0,2165.589524133617,total_pre
34,2015,21720,1,1613.3041539762305,male
34,2015,21720,2,1546.5394196873842,female
34,2015,21720,4,2165.589358542572,total_post
35,2015,21720,0,1132.8541928987165,total_pre
35,2015,21720,1,572.288957808956,male
35,2015,21720,2,760.2695776657598,female
35,2015,21720,4,1132.8541520560827,total_post
36,2015,21720,0,4254.494678211968,total_pre
36,2015,21720,1,3667.477029833992,male
36,2015,21720,2,2604.816854227237,female
36,2015,21720,4,4254.494817522057,total_post
37,2015,21720,0,1603.9010029359556,total_pre
37,2015,21720,1,1412.74552193947,male
37,2015,21720,2,838.9639748215328,female
37,2015,21720,4,1603.9012494380163,total_post
38,2015,21720,0,2593.4817153868057,total_pre
38,2015,21720,1,1357.9923506548962,male
38,2015,21720,2,1991.4820558010986,female
38,2015,21720,4,2593.4821114905158,total_post
39,2015,21720,0,3963.146843285977,total_pre
39,2015,21720,1,2516.6995189840413,male
39,2015,21720,2,2171.921813585657,female
39,2015,21720,4,3963.1471424885276,total_post
40,2015,21720,0,3766.683519643308,total_pre
40,2015,21720,1,2268.2277323010694,male
40,2015,21720,2,2434.7920505240763,female
40,2015,21720,4,3766.6838523660335,total_post
41,2015,21720,0,4591.396737160949,total_pre
41,2015,21720,1,2300.6406624812594,male
41,2015,21720,2,2533.8782935866157,female
41,2015,21720,4,4591.396664201921,total_post
42,2015,21720,0,1723.4456977117172,total_pre
42,2015,21720,1,1250.2467440256203,male
42,2015,21720,2,1118.3044267136813,female
42,2015,21720,4,1723.445876145637,total_post
43,2015,21720,0,2108.9413971177382,total_pre
43,2015,21720,1,1051.9509147632655,male
43,2015,21720,2,1776.8882327765205,female
43,2015,21720,4,2108.9419577382614,total_post
44,2015,21720,0,3596.073345262164,total_pre
44,2015,21720,1,1431.10044966763,male
44,2015,21720,2,2777.2813262817276,female
44,2015,21720,4,3596.073657445989,total_post
45,2015,21720,0,3713.3201469089468,total_pre
45,2015,21720,1,1999.0256981666823,male
45,2015,21720,2,3799.624230610044,female
45,2015,21720,4,3713.3207348546207,total_post
46,2015,21720,0,2270.6242549879667,total_pre
46,2015,21720,1,1457.423699257806,male
46,2015,21720,2,1562.987679777234,female
46,2015,21720,4,2270.624322489157,total_post
47,2015,21720,0,2458.618096725924,total_pre
47,2015,21720,1,1204.0440227932982,male
47,2015,21720,2,1559.6015753603567,female
47,2015,21720,4,2458.6180325983096,total_post
48,2015,21720,0,2679.6200490399324,total_pre
48,2015,21720,1,2244.2263846066744,male
48,2015,21720,2,1461.595989360891,female
48,2015,21720,4,2679.62007016681,total_post
49,2015,21720,0,2093.5011819000024,total_pre
49,2015,21720,1,1361.881598655199,male
49,2015,21720,2,1786.8456251755945,female
49,2015,21720,4,2093.5004836501257,total_post
50,2015,21720,0,1592.3583422209097,total_pre
50,2015,21720,1,1408.4498446723708,male
50,2015,21720,2,825.4291701375791,female
50,2015,21720,4,1592.3581310940608,total_post
51,2015,21720,0,2617.7145720177928,total_pre
51,2015,21720,1,1399.534325397582,male
51,2015,21720,2,2069.6644169163733,female
51,2015,21720,4,2617.7145427087135,total_post
52,2015,21720,0,6056.05797023491,total_pre
52,2015,21720,1,2703.873494496262,male
52,2015,21720,2,2895.991176778488,female
52,2015,21720,4,6056.058835647154,total_post
53,2015,21720,0,2435.0118780260686,total_pre
53,2015,21720,1,1493.9529057478162,male
53,2015,21720,2,1784.1079598566494,female
53,2015,21720,4,2435.011592111614,total_post
54,2015,21720,0,2500.6449396638745,total_pre
54,2015,21720,1,1571.927188522388,male
54,2015,21720,2,1763.5004726743507,female
54,2015,21720,4,2500.6453649366244,total_post
55,2015,21720,0,2863.9984974871627,total_pre
55,2015,21720,1,2142.450399551567,male
55,2015,21720,2,1352.0074274941453,female
55,2015,21720,4,2863.997851745196,total_post
56,2015,21720,0,1630.944164175925,total_pre
56,2015,21720,1,1156.4591412232694,male
56,2015,21720,2,1327.0794219679171,female
56,2015,21720,4,1630.9444032613542,total_post
57,2015,21720,0,2610.8216935312694,total_pre
57,2015,21720,1,1804.5768738833406,male
57,2015,21720,2,1440.0505674676679,female
57,2015,21720,4,2610.8221405368117,total_post
58,2015,21720,0,2342.3885754101243,total_pre
58,2015,21720,1,1399.896866296304,male
58,2015,21720,2,1687.2637743260932,female
58,2015,21720,4,2342.3889850703604,total_post
59,2015,21720,0,1281.5656412652038,total_pre
59,2015,21720,1,904.747330967291,male
59,2015,21720,2,860.7509879353967,female
59,2015,21720,4,1281.5653716517772,total_post
60,2015,21720,0,3340.637658825892,total_pre
60,2015,21720,1,1737.8784282507302,male
60,2015,21720,2,2304.498605439097,female
60,2015,21720,4,3340.637321448511,total_post
61,2015,21720,0,3071.704809260647,total_pre
61,2015,21720,1,2410.854520731422,male
61,2015,21720,2,1634.2348130101145,female
61,2015,21720,4,3071.704855782155,total_post
62,2015,21720,0,1925.5458620858706,total_pre
62,2015,21720,1,1521.1620692406943,male
62,2015,21720,2,1121.3674032662966,female
62,2015,21720,4,1925.545747952847,total_post
63,2015,21720,0,5551.34850237214,total_pre
63,2015,21720,1,2897.2479087008173,male
63,2015,21720,2,4172.086219066793,female
63,2015,21720,4,5551.34541218082,total_post
64,2015,21720,0,1257.995286256201,total_pre
64,2015,21720,1,1093.5531485577103,male
64,2015,21720,2,1270.0306926995434,female
64,2015,21720,4,1257.9953389916777,total_post
65,2015,21720,0,1942.2406189538383,total_pre
65,2015,21720,1,1526.9747112044834,male
65,2015,21720,2,1254.0738231610214,female
65,2015,21720,4,1942.2403183216004,total_post
66,2015,21720,0,2732.7478859203525,total_pre
66,2015,21720,1,1734.6365095374658,male
66,2015,21720,2,2083.112191185822,female
66,2015,21720,4,2732.7473035902017,total_post
67,2015,21720,0,618.088916060184,total_pre
67,2015,21720,1,539.1754329275979,male
67,2015,21720,2,598.0518763307589,female
67,2015,21720,4,618.0890891463479,total_post
68,2015,21720,0,980.9449436262346,total_pre
68,2015,21720,1,704.3695325723708,male
68,2015,21720,2,723.761226734066,female
68,2015,21720,4,980.9448885689811,total_post
69,2015,21720,0,3047.037190591186,total_pre
69,2015,21720,1,1695.6910135361682,male
69,2015,21720,2,1911.7348932033676,female
69,2015,21720,4,3047.0362622748307,total_post
70,2015,21720,0,2341.723524057776,total_pre
70,2015,21720,1,1656.7999572795632,male
70,2015,21720,2,1650.8519932449287,female
70,2015,21720,4,2341.724451281295,total_post
71,2015,21720,0,3408.007283514974,total_pre
71,2015,21720,1,1681.1123745503346,male
71,2015,21720,2,2202.234265381722,female
71,2015,21720,4,3408.0061449441187,total_post
72,2015,21720,0,1408.7925648779296,total_pre
72,2015,21720,1,990.5412319155121,male
72,2015,21720,2,888.1675326212463,female
72,2015,21720,4,1408.792323016635,total_post
73,2015,21720,0,2204.3723756358354,total_pre
73,2015,21720,1,1570.8001642026188,male
73,2015,21720,2,1420.1302527990147,female
73,2015,21720,4,2204.3720362109784,total_post
74,2015,21720,0,2076.372619279145,total_pre
74,2015,21720,1,1227.0958355227506,male
74,2015,21720,2,1380.297454549316,female
74,2015,21720,4,2076.3728650643084,total_post
75,2015,21720,0,4134.191628396361,total_pre
75,2015,21720,1,3852.3021562039307,male
75,2015,21720,2,3032.4668747532373,female
75,2015,21720,4,4134.191682085424,total_post
76,2015,21720,0,2495.9920575253964,total_pre
76,2015,21720,1,1880.3765375151654,male
76,2015,21720,2,1365.8497276057972,female
76,2015,21720,4,2495.9910610884294,total_post
77,2015,21720,0,1704.101081627911,total_pre
77,2015,21720,1,1317.99275280799,male
77,2015,21720,2,1006.550880261162,female
77,2015,21720,4,1704.1011784612276,total_post
78,2015,21720,0,2180.6551985768506,total_pre
78,2015,21720,1,1521.9073209651897,male
78,2015,21720,2,1417.880188526058,female
78,2015,21720,4,2180.6553117443377,total_post
79,2015,21720,0,3723.263264910622,total_pre
79,2015,21720,1,1639.7782240707077,male
79,2015,21720,2,2437.2647897694237,female
79,2015,21720,4,3723.263594915637,total_post
80,2015,21720,0,1636.1895171108597,total_pre
80,2015,21720,1,956.2810507624604,male
80,2015,21720,2,2019.1466955702954,female
80,2015,21720,4,1636.1897711452805,total_post
81,2015,21720,0,4680.656911679404,total_pre
81,2015,21720,1,2338.376006341918,male
81,2015,21720,2,2638.8488424991274,female
81,2015,21720,4,4680.656418995365,total_post
82,2015,21720,0,752.511659811335,total_pre
82,2015,21720,1,566.1937766170457,male
82,2015,21720,2,641.254712915442,female
82,2015,21720,4,752.5115400502361,total_post
83,2015,21720,0,3087.25051913892,total_pre
83,2015,21720,1,2270.3201344235667,male
83,2015,21720,2,2439.7151644469145,female
83,2015,21720,4,3087.2507344918545,total_post
84,2015,21720,0,4330.030471821408,total_pre
84,2015,21720,1,1911.9357776966272,male
84,2015,21720,2,1594.8572153551067,female
84,2015,21720,4,4330.031775084912,total_post
85,2015,21720,0,4543.705152115424,total_pre
85,2015,21720,1,2082.4852808131304,male
85,2015,21720,2,1993.312541095085,female
85,2015,21720,4,4543.703849287559,total_post
86,2015,21720,0,2073.9760784564733,total_pre
86,2015,21720,1,1256.6349473422235,male
86,2015,21720,2,1989.0482170343246,female
86,2015,21720,4,2073.976412535477,total_post
87,2015,21720,0,3039.147553921115,total_pre
87,2015,21720,1,2548.2761403175236,male
87,2015,21720,2,1585.218209010716,female
87,2015,21720,4,3039.147290055274,total_post
88,2015,21720,0,2894.2230473982963,total_pre
88,2015,21720,1,1945.1983123376008,male
88,2015,21720,2,2016.3268102026161,female
88,2015,21720,4,2894.225138683486,total_post
89,2015,21720,0,2568.9859831976732,total_pre
89,2015,21720,1,3438.0910654314102,male
89,2015,21720,2,1590.103342353572,female
89,2015,21720,4,2568.9858561589976,total_post
90,2015,21720,0,4264.515267920289,total_pre
90,2015,21720,1,2331.1977446130036,male
90,2015,21720,2,2066.521422360948,female
90,2015,21720,4,4264.516033927213,total_post
91,2015,21720,0,3623.052037199659,total_pre
91,2015,21720,1,1817.446327778091,male
91,2015,21720,2,2306.392883709689,female
91,2015,21720,4,3623.051785178431,total_post
92,2015,21720,0,1499.6700262673778,total_pre
92,2015,21720,1,1123.318070933418,male
92,2015,21720,2,924.1972561299993,female
92,2015,21720,4,1499.670230165718,total_post
93,2015,21720,0,1568.1912875893495,total_pre
93,2015,21720,1,1663.4351752688756,male
93,2015,21720,2,887.0936055673549,female
93,2015,21720,4,1568.1912864693918,total_post
94,2015,21720,0,1827.1402824260615,total_pre
94,2015,21720,1,1747.7579735421052,male
94,2015,21720,2,1105.299813046359,female
94,2015,21720,4,1827.1406223502179,total_post
95,2015,21720,0,5216.322187669234,total_pre
95,2015,21720,1,2725.3715052044868,male
95,2015,21720,2,2191.4883594535268,female
95,2015,21720,4,5216.322690835582,total_post
96,2015,21720,0,1064.0438132404274,total_pre
96,2015,21720,1,971.7469079390854,male
96,2015,21720,2,597.3242175549314,female
96,2015,21720,4,1064.043791977322,total_post
97,2015,21720,0,3650.814831682851,total_pre
97,2015,21720,1,1873.1952401549363,male
