sim,year,species_code,sex,rss,sex_desc
204,2015,21740,1,1549.2278455167339,male
204,2015,21740,2,1729.5549755134407,female
204,2015,21740,4,1832.234550066783,total_post
205,2015,21740,0,3079.5677768153023,total_pre
205,2015,21740,1,1995.0755985847613,male
205,2015,21740,2,6173.51823591321,female
205,2015,21740,4,3079.5677857702544,total_post
206,2015,21740,0,6024.711780369994,total_pre
206,2015,21740,1,5418.230401030694,male
206,2015,21740,2,4691.922365411397,female
206,2015,21740,4,6024.711876657662,total_post
207,2015,21740,0,5966.158171982819,total_pre
207,2015,21740,1,3824.871818624801,male
207,2015,21740,2,3994.121410221748,female
207,2015,21740,4,5966.158359500956,total_post
208,2015,21740,0,7021.177813418474,total_pre
208,2015,21740,1,3620.2051467830934,male
208,2015,21740,2,3476.8418619147496,female
208,2015,21740,4,7021.17806645561,total_post
209,2015,21740,0,2431.992127421488,total_pre
209,2015,21740,1,1802.2911002844003,male
209,2015,21740,2,1884.6427235136002,female
209,2015,21740,4,2431.992162847128,total_post
210,2015,21740,0,15216.849329171124,total_pre
210,2015,21740,1,5865.828076394827,male
210,2015,21740,2,4687.633252788962,female
210,2015,21740,4,15216.850289510725,total_post
211,2015,21740,0,5882.158619437472,total_pre
211,2015,21740,1,3703.9943341693297,male
211,2015,21740,2,4275.645533436602,female
211,2015,21740,4,5882.1584640177625,total_post
212,2015,21740,0,6132.820725794019,total_pre
212,2015,21740,1,3571.015455173775,male
212,2015,21740,2,4014.7786746009733,female
212,2015,21740,4,6132.820067640021,total_post
213,2015,21740,0,10259.541488898747,total_pre
213,2015,21740,1,6372.012082828641,male
213,2015,21740,2,6523.956018936196,female
213,2015,21740,4,10259.54218130712,total_post
214,2015,21740,0,4912.199938592352,total_pre
214,2015,21740,1,2829.532687118472,male
214,2015,21740,2,4838.589994202618,female
214,2015,21740,4,4912.1995478623185,total_post
215,2015,21740,0,5024.189511500728,total_pre
215,2015,21740,1,5302.44701184823,male
215,2015,21740,2,3991.2155279543776,female
215,2015,21740,4,5024.189365974994,total_post
216,2015,21740,0,5497.111355366641,total_pre
216,2015,21740,1,4448.393027381213,male
216,2015,21740,2,4782.518872850095,female
216,2015,21740,4,5497.111499308072,total_post
217,2015,21740,0,3259.9639754870864,total_pre
217,2015,21740,1,2851.1090572927765,male
217,2015,21740,2,2811.6505946357024,female
217,2015,21740,4,3259.9639271854703,total_post
218,2015,21740,0,4256.770282818258,total_pre
218,2015,21740,1,5409.6742160520525,male
218,2015,21740,2,2289.317019912354,female
218,2015,21740,4,4256.770198865914,total_post
219,2015,21740,0,2494.506143956624,total_pre
219,2015,21740,1,1654.93976868033,male
219,2015,21740,2,2426.390523052887,female
219,2015,21740,4,2494.5060687640726,total_post
220,2015,21740,0,2826.222214565787,total_pre
220,2015,21740,1,1778.525786050083,male
220,2015,21740,2,2508.4872445224855,female
220,2015,21740,4,2826.222174802327,total_post
221,2015,21740,0,3491.596471635916,total_pre
221,2015,21740,1,2393.1434417743308,male
221,2015,21740,2,2904.28752061957,female
221,2015,21740,4,3491.5964578705607,total_post
222,2015,21740,0,3105.3352420578776,total_pre
222,2015,21740,1,1809.3974913648321,male
222,2015,21740,2,2785.466341333844,female
222,2015,21740,4,3105.3351614259955,total_post
223,2015,21740,0,2664.544553489451,total_pre
223,2015,21740,1,1861.9261212248216,male
223,2015,21740,2,2276.6677694422647,female
223,2015,21740,4,2664.54467592591,total_post
224,2015,21740,0,4360.276353529152,total_pre
224,2015,21740,1,2567.479254604765,male
224,2015,21740,2,4912.0709805604665,female
224,2015,21740,4,4360.276279418575,total_post
225,2015,21740,0,5376.524541421377,total_pre
225,2015,21740,1,4226.330498212107,male
225,2015,21740,2,5741.631929542706,female
225,2015,21740,4,5376.524625039124,total_post
226,2015,21740,0,6127.289400624437,total_pre
226,2015,21740,1,3463.463360368875,male
226,2015,21740,2,6563.473032329443,female
226,2015,21740,4,6127.289711697095,total_post
227,2015,21740,0,9578.039343282358,total_pre
227,2015,21740,1,4571.52139887549,male
227,2015,21740,2,7037.149660387316,female
227,2015,21740,4,9578.0392767641315,total_post
228,2015,21740,0,8048.102187197793,total_pre
228,2015,21740,1,6335.193777631814,male
228,2015,21740,2,4782.934347268921,female
228,2015,21740,4,8048.102371421915,total_post
229,2015,21740,0,2648.8308025252727,total_pre
229,2015,21740,1,2442.9542246716137,male
229,2015,21740,2,2078.244668607229,female
229,2015,21740,4,2648.8308267258617,total_post
230,2015,21740,0,2744.915746106999,total_pre
230,2015,21740,1,3135.300147127153,male
230,2015,21740,2,1701.8295266412651,female
230,2015,21740,4,2744.9158113023495,total_post
231,2015,21740,0,2492.5828820956363,total_pre
231,2015,21740,1,1550.0020859851656,male
231,2015,21740,2,2001.9044849927373,female
231,2015,21740,4,2492.582916442546,total_post
232,2015,21740,0,4199.205517738004,total_pre
232,2015,21740,1,4421.872941912853,male
232,2015,21740,2,2398.6939581550737,female
232,2015,21740,4,4199.205375812277,total_post
233,2015,21740,0,7028.116998214358,total_pre
233,2015,21740,1,5426.100810258396,male
233,2015,21740,2,4646.170119299966,female
233,2015,21740,4,7028.116956015685,total_post
234,2015,21740,0,8411.186005641404,total_pre
234,2015,21740,1,6422.885445402999,male
234,2015,21740,2,7447.371643609727,female
234,2015,21740,4,8411.186174423277,total_post
235,2015,21740,0,2721.2929102782437,total_pre
235,2015,21740,1,1678.2856199508774,male
235,2015,21740,2,2824.6359627659203,female
235,2015,21740,4,2721.2929147294,total_post
236,2015,21740,0,2006.0117516010764,total_pre
236,2015,21740,1,2012.9281681019136,male
236,2015,21740,2,1234.2753922168738,female
236,2015,21740,4,2006.0117562087055,total_post
237,2015,21740,0,2900.969748146504,total_pre
237,2015,21740,1,1802.2296527653236,male
237,2015,21740,2,3256.4578874089957,female
237,2015,21740,4,2900.969690434253,total_post
238,2015,21740,0,4345.069062400062,total_pre
238,2015,21740,1,4152.280365523486,male
238,2015,21740,2,4102.851567204729,female
238,2015,21740,4,4345.068948808133,total_post
239,2015,21740,0,11029.684731324318,total_pre
239,2015,21740,1,7952.810865039363,male
239,2015,21740,2,5042.390789914503,female
239,2015,21740,4,11029.684285096782,total_post
240,2015,21740,0,4338.135654128316,total_pre
240,2015,21740,1,2713.1312399656217,male
240,2015,21740,2,3503.1598913120815,female
240,2015,21740,4,4338.135679571354,total_post
241,2015,21740,0,5551.3430079459185,total_pre
241,2015,21740,1,3985.5229351373264,male
241,2015,21740,2,3276.655802365411,female
241,2015,21740,4,5551.342776105535,total_post
242,2015,21740,0,2848.2932175630594,total_pre
242,2015,21740,1,2102.354820478977,male
242,2015,21740,2,2236.3758604556047,female
242,2015,21740,4,2848.2933038634565,total_post
243,2015,21740,0,5580.088342894626,total_pre
243,2015,21740,1,7027.418326857324,male
243,2015,21740,2,3425.783424149286,female
243,2015,21740,4,5580.0881489956955,total_post
244,2015,21740,0,5689.050279361205,total_pre
244,2015,21740,1,3734.779883419889,male
244,2015,21740,2,4127.657940803431,female
244,2015,21740,4,5689.050249291339,total_post
245,2015,21740,0,6370.37492740883,total_pre
245,2015,21740,1,6339.670287396376,male
245,2015,21740,2,4552.181398648879,female
245,2015,21740,4,6370.374812402435,total_post
246,2015,21740,0,8190.733324983645,total_pre
246,2015,21740,1,6428.654823482628,male
246,2015,21740,2,3564.9108882796695,female
246,2015,21740,4,8190.733583175772,total_post
247,2015,21740,0,5796.588379242277,total_pre
247,2015,21740,1,3922.5806797328637,male
247,2015,21740,2,4637.275761000571,female
247,2015,21740,4,5796.58845604692,total_post
248,2015,21740,0,4470.68193644553,total_pre
248,2015,21740,1,4841.445212231753,male
248,2015,21740,2,2771.12784689892,female
248,2015,21740,4,4470.681623788916,total_post
249,2015,21740,0,2465.6205102480108,total_pre
249,2015,21740,1,2649.241538281758,male
249,2015,21740,2,1673.7059126540944,female
249,2015,21740,4,2465.620589904131,total_post
250,2015,21740,0,3955.430376478745,total_pre
250,2015,21740,1,3123.0582771415,male
250,2015,21740,2,3312.10038599268,female
250,2015,21740,4,3955.4303722928144,total_post
251,2015,21740,0,3150.145297043645,total_pre
251,2015,21740,1,2653.9808438544505,male
251,2015,21740,2,1955.440808868758,female
251,2015,21740,4,3150.1452549486576,total_post
252,2015,21740,0,8366.934064725043,total_pre
252,2015,21740,1,7007.449125761105,male
252,2015,21740,2,6061.471573082286,female
252,2015,21740,4,8366.934045013753,total_post
253,2015,21740,0,3962.6259575546746,total_pre
253,2015,21740,1,2165.737726928953,male
253,2015,21740,2,3262.7503425396117,female
253,2015,21740,4,3962.6256964599393,total_post
254,2015,21740,0,1835.8536358278766,total_pre
254,2015,21740,1,1223.3058293850117,male
254,2015,21740,2,1708.9087635962576,female
254,2015,21740,4,1835.853746599604,total_post
255,2015,21740,0,4961.477883519714,total_pre
255,2015,21740,1,3414.3315007052133,male
255,2015,21740,2,3783.5227794723883,female
255,2015,21740,4,4961.477834638136,total_post
256,2015,21740,0,2354.4217980773897,total_pre
256,2015,21740,1,1933.9146554138347,male
256,2015,21740,2,2048.7956275018673,female
256,2015,21740,4,2354.422016631391,total_post
257,2015,21740,0,3907.5296598560126,total_pre
257,2015,21740,1,2612.767994890349,male
257,2015,21740,2,3503.054696531963,female
257,2015,21740,4,3907.529718908385,total_post
258,2015,21740,0,13652.203601531732,total_pre
258,2015,21740,1,6200.927795301228,male
258,2015,21740,2,13364.842437549758,female
258,2015,21740,4,13652.203749371924,total_post
259,2015,21740,0,3081.6595846728355,total_pre
259,2015,21740,1,1940.810759298679,male
259,2015,21740,2,2383.785960919057,female
259,2015,21740,4,3081.6595123434704,total_post
260,2015,21740,0,6491.3083111712795,total_pre
260,2015,21740,1,4092.916082142148,male
260,2015,21740,2,3182.992186125213,female
260,2015,21740,4,6491.30753678534,total_post
261,2015,21740,0,4541.334570104358,total_pre
261,2015,21740,1,4480.40424955362,male
261,2015,21740,2,2347.9739215140776,female
261,2015,21740,4,4541.334706163919,total_post
262,2015,21740,0,15506.109747656668,total_pre
262,2015,21740,1,8443.538204074406,male
262,2015,21740,2,6865.537160852269,female
262,2015,21740,4,15506.108777765457,total_post
263,2015,21740,0,15887.035335614757,total_pre
263,2015,21740,1,7026.87138427586,male
263,2015,21740,2,8592.997071540396,female
263,2015,21740,4,15887.03538662107,total_post
264,2015,21740,0,12599.012810818429,total_pre
264,2015,21740,1,6255.8119830191,male
264,2015,21740,2,6317.492248678473,female
264,2015,21740,4,12599.012563486245,total_post
265,2015,21740,0,1679.2280173523914,total_pre
265,2015,21740,1,1377.9181990554084,male
265,2015,21740,2,1456.5815635832314,female
265,2015,21740,4,1679.2280421270777,total_post
266,2015,21740,0,5508.668045140126,total_pre
266,2015,21740,1,5257.899641272646,male
266,2015,21740,2,3353.295924263374,female
266,2015,21740,4,5508.668329843487,total_post
267,2015,21740,0,4664.52594066205,total_pre
267,2015,21740,1,5196.575965242663,male
267,2015,21740,2,3728.8385877520855,female
267,2015,21740,4,4664.525691658414,total_post
268,2015,21740,0,8668.887158109548,total_pre
268,2015,21740,1,5787.130830235458,male
268,2015,21740,2,5181.494594334429,female
268,2015,21740,4,8668.887240299666,total_post
269,2015,21740,0,5597.841888385031,total_pre
269,2015,21740,1,2353.0963528062275,male
269,2015,21740,2,7656.050399342393,female
269,2015,21740,4,5597.841668061524,total_post
270,2015,21740,0,5566.070642590691,total_pre
270,2015,21740,1,3666.0942578292706,male
270,2015,21740,2,2836.423796755664,female
270,2015,21740,4,5566.0704471685995,total_post
271,2015,21740,0,3189.273515109696,total_pre
271,2015,21740,1,2672.493580833733,male
271,2015,21740,2,3934.3641265053516,female
271,2015,21740,4,3189.273461717181,total_post
272,2015,21740,0,8012.066425036327,total_pre
272,2015,21740,1,5457.2294558280055,male
272,2015,21740,2,6801.735614813418,female
272,2015,21740,4,8012.066384111507,total_post
273,2015,21740,0,6773.981888052071,total_pre
273,2015,21740,1,4359.433653297916,male
273,2015,21740,2,3884.5624317925967,female
273,2015,21740,4,6773.981564381154,total_post
274,2015,21740,0,1725.9325050024345,total_pre
274,2015,21740,1,1032.5643069153707,male
274,2015,21740,2,2553.535611346563,female
274,2015,21740,4,1725.9325444711542,total_post
275,2015,21740,0,7966.351892906256,total_pre
275,2015,21740,1,7151.8468288824615,male
275,2015,21740,2,3430.7583797559573,female
275,2015,21740,4,7966.351742257119,total_post
276,2015,21740,0,4171.340596409038,total_pre
276,2015,21740,1,2728.278339014387,male
276,2015,21740,2,3852.436004691403,female
276,2015,21740,4,4171.34033875307,total_post
277,2015,21740,0,8383.425487264416,total_pre
277,2015,21740,1,4373.025486991153,male
277,2015,21740,2,4256.764208614825,female
277,2015,21740,4,8383.425776435,total_post
278,2015,21740,0,2112.54717322493,total_pre
278,2015,21740,1,1775.3450889055628,male
278,2015,21740,2,1562.3861774560821,female
278,2015,21740,4,2112.5470900778637,total_post
279,2015,21740,0,6989.10638924664,total_pre
279,2015,21740,1,5481.832819378534,male
279,2015,21740,2,8696.18501077978,female
279,2015,21740,4,6989.1069875024195,total_post
280,2015,21740,0,3192.311503278771,total_pre
280,2015,21740,1,2005.1463640539446,male
280,2015,21740,2,2801.7032290128145,female
280,2015,21740,4,3192.3115555035965,total_post
281,2015,21740,0,4034.00976313684,total_pre
281,2015,21740,1,6461.285499413909,male
281,2015,21740,2,3722.7340455621124,female
281,2015,21740,4,4034.0099188651184,total_post
282,2015,21740,0,5606.37678083445,total_pre
282,2015,21740,1,2933.65054110081,male
282,2015,21740,2,5380.807999198793,female
282,2015,21740,4,5606.376369133033,total_post
283,2015,21740,0,3210.8825297990743,total_pre
283,2015,21740,1,2484.308032352848,male
283,2015,21740,2,2278.8876540501747,female
283,2015,21740,4,3210.8823892897167,total_post
284,2015,21740,0,6547.951576790961,total_pre
284,2015,21740,1,8000.137522885384,male
284,2015,21740,2,5247.839429626318,female
284,2015,21740,4,6547.951944507178,total_post
285,2015,21740,0,11051.530396069871,total_pre
285,2015,21740,1,5113.038118119831,male
285,2015,21740,2,14766.715665804431,female
285,2015,21740,4,11051.530926954641,total_post
286,2015,21740,0,7489.2768273387765,total_pre
286,2015,21740,1,3302.1828091160482,male
286,2015,21740,2,5848.860986696216,female
286,2015,21740,4,7489.276258732258,total_post
287,2015,21740,0,3014.2050610812553,total_pre
287,2015,21740,1,2065.6198655091266,male
287,2015,21740,2,2698.88641307601,female
287,2015,21740,4,3014.205235436869,total_post
288,2015,21740,0,5826.390991109894,total_pre
288,2015,21740,1,3633.596891471734,male
288,2015,21740,2,3585.45766187781,female
288,2015,21740,4,5826.391023185803,total_post
289,2015,21740,0,4988.8751647575955,total_pre
289,2015,21740,1,3569.3040714479903,male
289,2015,21740,2,2938.742257640917,female
289,2015,21740,4,4988.875561876593,total_post
290,2015,21740,0,4425.071938949042,total_pre
290,2015,21740,1,2973.732087678388,male
290,2015,21740,2,3367.9718804333256,female
290,2015,21740,4,4425.07178738995,total_post
291,2015,21740,0,14701.115588531415,total_pre
291,2015,21740,1,6578.591344234566,male
291,2015,21740,2,9254.830300628202,female
291,2015,21740,4,14701.11497474131,total_post
292,2015,21740,0,5163.496479216238,total_pre
292,2015,21740,1,2415.630733446813,male
292,2015,21740,2,5777.900640853565,female
292,2015,21740,4,5163.496455097853,total_post
293,2015,21740,0,4435.61539242507,total_pre
293,2015,21740,1,2795.4824698846483,male
293,2015,21740,2,4360.169373219808,female
293,2015,21740,4,4435.6152551145815,total_post
294,2015,21740,0,5000.35984017385,total_pre
294,2015,21740,1,2826.851085427054,male
294,2015,21740,2,5976.817299111442,female
294,2015,21740,4,5000.359703609238,total_post
295,2015,21740,0,9910.025146749931,total_pre
295,2015,21740,1,6346.198491296822,male
295,2015,21740,2,4616.449500962169,female
295,2015,21740,4,9910.024300291332,total_post
296,2015,21740,0,5399.301876604592,total_pre
296,2015,21740,1,3941.8318000050836,male
296,2015,21740,2,2576.0555637807875,female
296,2015,21740,4,5399.301667014356,total_post
297,2015,21740,0,3958.7622440744276,total_pre
297,2015,21740,1,3046.4406296567354,male
297,2015,21740,2,3769.9558781780784,female
297,2015,21740,4,3958.762384963275,total_post
298,2015,21740,0,1435.8819174474029,total_pre
298,2015,21740,1,1207.1078457192375,male
298,2015,21740,2,1163.7969983811013,female
298,2015,21740,4,1435.881875716991,total_post
299,2015,21740,0,5067.898668718707,total_pre
299,2015,21740,1,3135.033392442751,male
299,2015,21740,2,3965.7067414883018,female
299,2015,21740,4,5067.898523096765,total_post
300,2015,21740,0,2258.9854206247524,total_pre
300,2015,21740,1,1814.937005824934,male
300,2015,21740,2,1775.8326359710725,female
300,2015,21740,4,2258.985383817333,total_post
301,2015,21740,0,1716.6908879691764,total_pre
301,2015,21740,1,1479.8078121528583,male
301,2015,21740,2,1382.4754434965291,female
301,2015,21740,4,1716.6909570247087,total_post
302,2015,21740,0,9414.072807896355,total_pre
302,2015,21740,1,6123.464000064325,male
302,2015,21740,2,6303.8009923303125,female
