sim,year,species_code,sex,rss,sex_desc
198,2014,21740,12,317.9855322763997,female_male
199,2014,21740,12,198.78519692255168,female_male
200,2014,21740,12,482.2850849641575,female_male
201,2014,21740,12,412.7495703064404,female_male
202,2014,21740,12,889.8629187154735,female_male
203,2014,21740,12,293.3062241669065,female_male
204,2014,21740,12,331.87207190484554,female_male
205,2014,21740,12,277.21442118157023,female_male
206,2014,21740,12,417.5437193500354,female_male
207,2014,21740,12,400.9703215068723,female_male
208,2014,21740,12,601.2485306490572,female_male
209,2014,21740,12,953.7820451612322,female_male
210,2014,21740,12,359.77058408166573,female_male
211,2014,21740,12,625.8577058559493,female_male
212,2014,21740,12,457.6259362345096,female_male
213,2014,21740,12,506.8641780114231,female_male
214,2014,21740,12,312.9312590224187,female_male
215,2014,21740,12,331.5696595333774,female_male
216,2014,21740,12,355.2555490215012,female_male
217,2014,21740,12,591.1853127096734,female_male
218,2014,21740,12,299.54276834729984,female_male
219,2014,21740,12,244.03178067201736,female_male
220,2014,21740,12,322.03830865358344,female_male
221,2014,21740,12,426.260565395986,female_male
222,2014,21740,12,328.4879127379554,female_male
223,2014,21740,12,574.4133621921358,female_male
224,2014,21740,12,314.67037163621427,female_male
225,2014,21740,12,259.09581254105757,female_male
226,2014,21740,12,373.5757576694156,female_male
227,2014,21740,12,777.3488913894108,female_male
228,2014,21740,12,513.0651068524427,female_male
229,2014,21740,12,286.0649390605729,female_male
230,2014,21740,12,273.89382138154815,female_male
231,2014,21740,12,420.7614314435867,female_male
232,2014,21740,12,350.44165385439965,female_male
233,2014,21740,12,725.6773534149035,female_male
234,2014,21740,12,194.63750778270324,female_male
235,2014,21740,12,384.24637490509286,female_male
236,2014,21740,12,438.7298115121931,female_male
237,2014,21740,12,451.35621642103774,female_male
238,2014,21740,12,1352.6418179723648,female_male
239,2014,21740,12,147.86617905483982,female_male
240,2014,21740,12,659.8990563062641,female_male
241,2014,21740,12,239.0836157450135,female_male
242,2014,21740,12,543.4681896234417,female_male
243,2014,21740,12,251.04904585350013,female_male
244,2014,21740,12,602.352843935043,female_male
245,2014,21740,12,362.22338735505497,female_male
246,2014,21740,12,660.1903799279845,female_male
247,2014,21740,12,508.980832494427,female_male
248,2014,21740,12,536.715645419025,female_male
249,2014,21740,12,443.91541706673036,female_male
250,2014,21740,12,1013.9401245199896,female_male
251,2014,21740,12,492.6404363370726,female_male
252,2014,21740,12,260.41600259244234,female_male
253,2014,21740,12,356.1109093404991,female_male
254,2014,21740,12,228.20614388160055,female_male
255,2014,21740,12,311.85609792141986,female_male
256,2014,21740,12,542.8959572239097,female_male
257,2014,21740,12,368.7872701803466,female_male
258,2014,21740,12,415.4332024315797,female_male
259,2014,21740,12,455.91882836648324,female_male
260,2014,21740,12,451.84626115822374,female_male
261,2014,21740,12,175.35114583700133,female_male
262,2014,21740,12,624.1890517042835,female_male
263,2014,21740,12,1075.220647959393,female_male
264,2014,21740,12,667.125116955703,female_male
265,2014,21740,12,439.0946840778222,female_male
266,2014,21740,12,305.71776633640155,female_male
267,2014,21740,12,482.00283449576983,female_male
268,2014,21740,12,546.4903829209438,female_male
269,2014,21740,12,632.7047998864334,female_male
270,2014,21740,12,588.4071571056791,female_male
271,2014,21740,12,975.6796288358569,female_male
272,2014,21740,12,309.87048518344676,female_male
273,2014,21740,12,163.5815928673577,female_male
274,2014,21740,12,270.21660459192725,female_male
275,2014,21740,12,825.2081306277046,female_male
276,2014,21740,12,438.1702330307067,female_male
277,2014,21740,12,359.2032135454964,female_male
278,2014,21740,12,1671.6516803712075,female_male
279,2014,21740,12,257.71085311818945,female_male
280,2014,21740,12,1114.571037439729,female_male
281,2014,21740,12,294.15890074589487,female_male
282,2014,21740,12,224.43814488775683,female_male
283,2014,21740,12,227.83935205058833,female_male
284,2014,21740,12,198.35270508407558,female_male
285,2014,21740,12,529.6973859392225,female_male
286,2014,21740,12,644.423396410102,female_male
287,2014,21740,12,594.9264074550342,female_male
288,2014,21740,12,643.8879480566201,female_male
289,2014,21740,12,369.16509342266875,female_male
290,2014,21740,12,195.6509367624802,female_male
291,2014,21740,12,154.01468607773563,female_male
292,2014,21740,12,390.40118901017564,female_male
293,2014,21740,12,357.1533751147445,female_male
294,2014,21740,12,156.33086298220616,female_male
295,2014,21740,12,403.42336445737794,female_male
296,2014,21740,12,581.7065125578628,female_male
297,2014,21740,12,1470.2107041694971,female_male
298,2014,21740,12,635.4881673698866,female_male
299,2014,21740,12,254.57866305853997,female_male
300,2014,21740,12,217.37351035233198,female_male
301,2014,21740,12,362.13871728739144,female_male
302,2014,21740,12,405.92611067397036,female_male
303,2014,21740,12,1242.5292617571572,female_male
304,2014,21740,12,159.58688381710743,female_male
305,2014,21740,12,413.1689029814213,female_male
306,2014,21740,12,333.5620172564301,female_male
307,2014,21740,12,347.2426451901997,female_male
308,2014,21740,12,377.40285142393907,female_male
309,2014,21740,12,819.1557852743382,female_male
310,2014,21740,12,227.17369361234122,female_male
311,2014,21740,12,465.13395333968214,female_male
312,2014,21740,12,483.39402529529536,female_male
313,2014,21740,12,660.2775183583975,female_male
314,2014,21740,12,565.0141433647791,female_male
315,2014,21740,12,338.1082848689319,female_male
316,2014,21740,12,226.0189796609485,female_male
317,2014,21740,12,938.5665236687777,female_male
318,2014,21740,12,180.9529163904295,female_male
319,2014,21740,12,350.47261516377955,female_male
320,2014,21740,12,611.659949791008,female_male
321,2014,21740,12,1101.2154474725578,female_male
322,2014,21740,12,492.6078268331514,female_male
323,2014,21740,12,335.65025673199864,female_male
324,2014,21740,12,342.1147547152093,female_male
325,2014,21740,12,247.72333584866814,female_male
326,2014,21740,12,606.5769381073404,female_male
327,2014,21740,12,591.0061310774627,female_male
328,2014,21740,12,279.3452026684679,female_male
329,2014,21740,12,176.28830476227466,female_male
330,2014,21740,12,604.1018754114773,female_male
331,2014,21740,12,377.4270523023811,female_male
332,2014,21740,12,731.4319266204828,female_male
333,2014,21740,12,201.96742839189346,female_male
334,2014,21740,12,241.63288618258647,female_male
335,2014,21740,12,579.1084379847695,female_male
336,2014,21740,12,181.47287068096284,female_male
337,2014,21740,12,450.9537291838304,female_male
338,2014,21740,12,234.17329907160112,female_male
339,2014,21740,12,565.3731423149949,female_male
340,2014,21740,12,433.54758572554914,female_male
341,2014,21740,12,381.18186889449737,female_male
342,2014,21740,12,303.17252753660205,female_male
343,2014,21740,12,392.3683381164591,female_male
344,2014,21740,12,376.207447413479,female_male
345,2014,21740,12,424.4730603577925,female_male
346,2014,21740,12,474.49944678669294,female_male
347,2014,21740,12,494.4353371031465,female_male
348,2014,21740,12,250.20728334909683,female_male
349,2014,21740,12,544.2452256761749,female_male
350,2014,21740,12,331.2007660882505,female_male
351,2014,21740,12,927.5929611196718,female_male
352,2014,21740,12,387.103589161636,female_male
353,2014,21740,12,225.52494250575785,female_male
354,2014,21740,12,899.8979689528065,female_male
355,2014,21740,12,243.97104906813607,female_male
356,2014,21740,12,596.8564282553441,female_male
357,2014,21740,12,766.7318460258037,female_male
358,2014,21740,12,348.1093397796141,female_male
359,2014,21740,12,590.4730059198071,female_male
360,2014,21740,12,259.56773898676687,female_male
361,2014,21740,12,433.5421428113591,female_male
362,2014,21740,12,326.5319420395517,female_male
363,2014,21740,12,717.2560117990165,female_male
364,2014,21740,12,2529.7175003583166,female_male
365,2014,21740,12,366.6881699366992,female_male
366,2014,21740,12,420.12572671932656,female_male
367,2014,21740,12,387.36982704338527,female_male
368,2014,21740,12,272.4195361942128,female_male
369,2014,21740,12,363.79151491620576,female_male
370,2014,21740,12,387.28659784270155,female_male
371,2014,21740,12,942.9851123312119,female_male
372,2014,21740,12,386.7976911703037,female_male
373,2014,21740,12,981.4639107829892,female_male
374,2014,21740,12,312.99115309470795,female_male
375,2014,21740,12,898.667517993354,female_male
376,2014,21740,12,658.3734580800733,female_male
377,2014,21740,12,435.72419046136105,female_male
378,2014,21740,12,165.10198355096978,female_male
379,2014,21740,12,588.1391366829299,female_male
380,2014,21740,12,462.6226020837056,female_male
381,2014,21740,12,576.7992481128088,female_male
382,2014,21740,12,261.398817710312,female_male
383,2014,21740,12,193.8242020659906,female_male
384,2014,21740,12,279.506193067069,female_male
385,2014,21740,12,489.58768537405905,female_male
386,2014,21740,12,382.75590782670184,female_male
387,2014,21740,12,298.1972133774797,female_male
388,2014,21740,12,376.9262531257827,female_male
389,2014,21740,12,387.9032353901031,female_male
390,2014,21740,12,456.9533400042923,female_male
391,2014,21740,12,177.39990801207932,female_male
392,2014,21740,12,785.783144444786,female_male
393,2014,21740,12,321.3196357665901,female_male
394,2014,21740,12,151.5356656507427,female_male
395,2014,21740,12,200.18714289038303,female_male
396,2014,21740,12,1301.2677122620769,female_male
397,2014,21740,12,1038.8377772523793,female_male
398,2014,21740,12,185.4474408980459,female_male
399,2014,21740,12,796.5989094675277,female_male
400,2014,21740,12,326.85998617378743,female_male
401,2014,21740,12,116.46939435097804,female_male
402,2014,21740,12,483.42176906072393,female_male
403,2014,21740,12,446.8228646537405,female_male
404,2014,21740,12,237.97205617301427,female_male
405,2014,21740,12,522.4513836896533,female_male
406,2014,21740,12,278.3444291276993,female_male
407,2014,21740,12,181.25235280177233,female_male
408,2014,21740,12,207.18677840278139,female_male
409,2014,21740,12,337.91725276526654,female_male
410,2014,21740,12,250.6506579118493,female_male
411,2014,21740,12,327.6766937579366,female_male
412,2014,21740,12,398.3971553984118,female_male
413,2014,21740,12,342.52748243629657,female_male
414,2014,21740,12,232.71241061300228,female_male
415,2014,21740,12,234.51452308521496,female_male
416,2014,21740,12,794.0520144963938,female_male
417,2014,21740,12,396.49396966749293,female_male
418,2014,21740,12,237.42537552171652,female_male
419,2014,21740,12,532.028815341999,female_male
420,2014,21740,12,897.379892363023,female_male
421,2014,21740,12,299.3135445639756,female_male
422,2014,21740,12,414.6251810311566,female_male
423,2014,21740,12,691.5236775607607,female_male
424,2014,21740,12,171.37378657891875,female_male
425,2014,21740,12,506.9783277747758,female_male
426,2014,21740,12,421.392739929378,female_male
427,2014,21740,12,263.9198558043661,female_male
428,2014,21740,12,386.6583778806942,female_male
429,2014,21740,12,543.5867715367946,female_male
430,2014,21740,12,251.1182495449396,female_male
431,2014,21740,12,1455.121351260024,female_male
432,2014,21740,12,164.5914698463544,female_male
433,2014,21740,12,301.36955033916234,female_male
434,2014,21740,12,328.065298336196,female_male
435,2014,21740,12,905.4868350934659,female_male
436,2014,21740,12,160.2908103918471,female_male
437,2014,21740,12,258.1422775690708,female_male
438,2014,21740,12,839.355260834096,female_male
439,2014,21740,12,442.99043447005585,female_male
440,2014,21740,12,609.0226236514194,female_male
441,2014,21740,12,955.5345491313401,female_male
442,2014,21740,12,278.6713848450629,female_male
443,2014,21740,12,597.7348115079728,female_male
444,2014,21740,12,852.7321230850815,female_male
445,2014,21740,12,621.708799398268,female_male
446,2014,21740,12,724.9195646887584,female_male
447,2014,21740,12,1219.6315098269336,female_male
448,2014,21740,12,558.7554172601726,female_male
449,2014,21740,12,1119.6271880496902,female_male
450,2014,21740,12,603.2760238213035,female_male
451,2014,21740,12,677.2981067087607,female_male
452,2014,21740,12,388.36030611311537,female_male
453,2014,21740,12,642.1754770663212,female_male
454,2014,21740,12,356.0547601139474,female_male
455,2014,21740,12,1067.1903958662922,female_male
456,2014,21740,12,211.6299644398659,female_male
457,2014,21740,12,309.530224097995,female_male
458,2014,21740,12,424.5547933256335,female_male
459,2014,21740,12,286.16202278620824,female_male
460,2014,21740,12,353.6734826273896,female_male
461,2014,21740,12,978.7143114655908,female_male
462,2014,21740,12,487.0275502581327,female_male
463,2014,21740,12,248.65115372850474,female_male
464,2014,21740,12,132.4742243714815,female_male
465,2014,21740,12,469.99682758528184,female_male
466,2014,21740,12,712.347147659158,female_male
467,2014,21740,12,237.00240586495252,female_male
468,2014,21740,12,718.2033812555358,female_male
469,2014,21740,12,462.06600146179613,female_male
470,2014,21740,12,406.83724202729223,female_male
471,2014,21740,12,320.62570605112137,female_male
472,2014,21740,12,504.8860059824695,female_male
473,2014,21740,12,389.34453363277356,female_male
474,2014,21740,12,337.4056137314389,female_male
475,2014,21740,12,202.95198151707478,female_male
476,2014,21740,12,254.04873849851813,female_male
477,2014,21740,12,380.73583583143534,female_male
478,2014,21740,12,632.6384762969257,female_male
479,2014,21740,12,222.55369879886476,female_male
480,2014,21740,12,375.29229175686805,female_male
481,2014,21740,12,225.2522210270729,female_male
482,2014,21740,12,257.47836355029364,female_male
483,2014,21740,12,419.86005812949503,female_male
484,2014,21740,12,1025.0395582489764,female_male
485,2014,21740,12,383.7259127813529,female_male
486,2014,21740,12,374.13641595639143,female_male
487,2014,21740,12,714.986942942922,female_male
488,2014,21740,12,397.04943607273475,female_male
489,2014,21740,12,765.8092254729219,female_male
490,2014,21740,12,813.5105581356185,female_male
491,2014,21740,12,161.61406375503392,female_male
492,2014,21740,12,755.8179381797277,female_male
493,2014,21740,12,358.9553805407582,female_male
494,2014,21740,12,544.1889105120669,female_male
495,2014,21740,12,566.4563621773963,female_male
496,2014,21740,12,157.66968670336126,female_male
497,2014,21740,12,448.0043653608015,female_male
498,2014,21740,12,462.4108070601948,female_male
499,2014,21740,12,703.2416291826864,female_male
500,2014,21740,12,483.54314136745813,female_male
1,2015,21720,0,351.38416281503817,total_pre
1,2015,21720,1,218.1290910897811,male
1,2015,21720,2,217.53382027081406,female
1,2015,21720,4,356.9762381303932,total_post
2,2015,21720,0,963.6019083003696,total_pre
2,2015,21720,1,471.08773985870454,male
2,2015,21720,2,1760.3382307434326,female
2,2015,21720,4,1067.0609682563713,total_post
3,2015,21720,0,412.3955274231789,total_pre
3,2015,21720,1,343.79826370912974,male
3,2015,21720,2,811.5300548973486,female
3,2015,21720,4,562.8912270882587,total_post
4,2015,21720,0,710.495682199759,total_pre
4,2015,21720,1,626.7523100390524,male
4,2015,21720,2,234.93512917032098,female
4,2015,21720,4,941.1310339518664,total_post
5,2015,21720,0,5770.430492586788,total_pre
5,2015,21720,1,718.258631531495,male
5,2015,21720,2,2393.721807496896,female
5,2015,21720,4,4191.120020259391,total_post
6,2015,21720,0,2448.0927931373913,total_pre
6,2015,21720,1,829.504123613555,male
6,2015,21720,2,592.3691743223333,female
6,2015,21720,4,1205.9179647916405,total_post
7,2015,21720,0,714.5788401982468,total_pre
7,2015,21720,1,300.68026052493,male
7,2015,21720,2,267.95870651314215,female
7,2015,21720,4,386.3384910848928,total_post
