sim,year,species_code,sex,rss,sex_desc
100,2015,21740,1,160.06226077625334,male
100,2015,21740,2,122.31537347864695,female
100,2015,21740,4,203.41996704057976,total_post
101,2015,21740,0,155.17244590419068,total_pre
101,2015,21740,1,111.27989812898821,male
101,2015,21740,2,219.90237781818274,female
101,2015,21740,4,171.54558046515842,total_post
102,2015,21740,0,152.6075145751832,total_pre
102,2015,21740,1,113.56916524256047,male
102,2015,21740,2,152.01910314875377,female
102,2015,21740,4,155.85634902393275,total_post
103,2015,21740,0,358.19286474092763,total_pre
103,2015,21740,1,285.96291700627467,male
103,2015,21740,2,439.44097752709405,female
103,2015,21740,4,629.5290370032825,total_post
104,2015,21740,0,156.3402262959052,total_pre
104,2015,21740,1,138.38751447104266,male
104,2015,21740,2,166.38693889782567,female
104,2015,21740,4,209.97230006544274,total_post
105,2015,21740,0,447.9584483166419,total_pre
105,2015,21740,1,429.9604599848206,male
105,2015,21740,2,141.65004615021886,female
105,2015,21740,4,297.1558672480411,total_post
106,2015,21740,0,572.7130649747629,total_pre
106,2015,21740,1,231.48148281384937,male
106,2015,21740,2,214.82057266762055,female
106,2015,21740,4,281.6269573264043,total_post
107,2015,21740,0,603.3782749577226,total_pre
107,2015,21740,1,339.3772052615618,male
107,2015,21740,2,340.87609438165293,female
107,2015,21740,4,428.04820670594626,total_post
108,2015,21740,0,146.96876054067297,total_pre
108,2015,21740,1,190.74366195338823,male
108,2015,21740,2,81.99282971012293,female
108,2015,21740,4,141.5874524886099,total_post
109,2015,21740,0,297.7298884292124,total_pre
109,2015,21740,1,105.8940379386931,male
109,2015,21740,2,145.0200567958859,female
109,2015,21740,4,177.8879635821589,total_post
110,2015,21740,0,181.02857805708706,total_pre
110,2015,21740,1,151.34631507995223,male
110,2015,21740,2,83.6111931763169,female
110,2015,21740,4,130.3403467608985,total_post
111,2015,21740,0,171.0265012760052,total_pre
111,2015,21740,1,386.4193557195742,male
111,2015,21740,2,174.1524947267523,female
111,2015,21740,4,300.3501198867759,total_post
112,2015,21740,0,365.1113565688395,total_pre
112,2015,21740,1,153.9470968211286,male
112,2015,21740,2,254.34510331515503,female
112,2015,21740,4,259.34169049466385,total_post
113,2015,21740,0,243.60658816313529,total_pre
113,2015,21740,1,287.02573965706836,male
113,2015,21740,2,480.57914310964617,female
113,2015,21740,4,495.5692918143856,total_post
114,2015,21740,0,1040.9814749811549,total_pre
114,2015,21740,1,308.8242980508075,male
114,2015,21740,2,381.62227466259594,female
114,2015,21740,4,491.5796679853026,total_post
115,2015,21740,0,145.14247964570689,total_pre
115,2015,21740,1,288.6772635730435,male
115,2015,21740,2,161.20888577268823,female
115,2015,21740,4,282.4338747896117,total_post
116,2015,21740,0,291.84720912670326,total_pre
116,2015,21740,1,167.92078804888212,male
116,2015,21740,2,200.88378681405135,female
116,2015,21740,4,203.5150822905666,total_post
117,2015,21740,0,564.2811078615447,total_pre
117,2015,21740,1,629.9682287827236,male
117,2015,21740,2,245.38793225274756,female
117,2015,21740,4,641.327897950758,total_post
118,2015,21740,0,199.38409947998096,total_pre
118,2015,21740,1,210.65316140165123,male
118,2015,21740,2,47.4499043268452,female
118,2015,21740,4,102.72430638953739,total_post
119,2015,21740,0,373.21995615609455,total_pre
119,2015,21740,1,257.7864685244804,male
119,2015,21740,2,188.8703416042805,female
119,2015,21740,4,279.0757478688398,total_post
120,2015,21740,0,322.55776133451747,total_pre
120,2015,21740,1,564.6779290126433,male
120,2015,21740,2,188.075220029342,female
120,2015,21740,4,433.06155879328475,total_post
121,2015,21740,0,130.58945393547478,total_pre
121,2015,21740,1,111.8471958880561,male
121,2015,21740,2,151.574231849793,female
121,2015,21740,4,167.65225219323494,total_post
122,2015,21740,0,190.55751488552448,total_pre
122,2015,21740,1,372.47715412186545,male
122,2015,21740,2,106.27515401608527,female
122,2015,21740,4,197.3553498288347,total_post
123,2015,21740,0,233.08826450406008,total_pre
123,2015,21740,1,180.03590051637505,male
123,2015,21740,2,164.3123828393689,female
123,2015,21740,4,215.76720059876882,total_post
124,2015,21740,0,355.97462581926675,total_pre
124,2015,21740,1,209.29576799512247,male
124,2015,21740,2,110.97841775789696,female
124,2015,21740,4,184.31419969590334,total_post
125,2015,21740,0,256.1220975919015,total_pre
125,2015,21740,1,310.12184781660943,male
125,2015,21740,2,211.42878095449262,female
125,2015,21740,4,441.72248377085236,total_post
126,2015,21740,0,357.5087615048962,total_pre
126,2015,21740,1,307.0555123508194,male
126,2015,21740,2,872.0273325871681,female
126,2015,21740,4,730.1009231483093,total_post
127,2015,21740,0,379.3275445334303,total_pre
127,2015,21740,1,339.6691815971137,male
127,2015,21740,2,634.923993789694,female
127,2015,21740,4,570.6036340636913,total_post
128,2015,21740,0,122.23514625825189,total_pre
128,2015,21740,1,87.55898224742778,male
128,2015,21740,2,185.9823173372452,female
128,2015,21740,4,244.1637900221383,total_post
129,2015,21740,0,223.3663518270554,total_pre
129,2015,21740,1,209.2403254550469,male
129,2015,21740,2,94.32682867110508,female
129,2015,21740,4,153.23102199306294,total_post
130,2015,21740,0,175.98930400787512,total_pre
130,2015,21740,1,549.2047408279254,male
130,2015,21740,2,119.07895142746729,female
130,2015,21740,4,316.8559216645063,total_post
131,2015,21740,0,250.46170217829703,total_pre
131,2015,21740,1,119.28595483782298,male
131,2015,21740,2,137.04264979764932,female
131,2015,21740,4,192.52250138168307,total_post
132,2015,21740,0,281.29697016504394,total_pre
132,2015,21740,1,199.86266096669823,male
132,2015,21740,2,321.74771277254985,female
132,2015,21740,4,310.229131110384,total_post
133,2015,21740,0,179.9032748001575,total_pre
133,2015,21740,1,166.50172466581836,male
133,2015,21740,2,288.1087782478488,female
133,2015,21740,4,313.1439577359937,total_post
134,2015,21740,0,231.83875842713542,total_pre
134,2015,21740,1,191.9568223188983,male
134,2015,21740,2,42.30838264098935,female
134,2015,21740,4,104.38644527848165,total_post
135,2015,21740,0,350.00696532018287,total_pre
135,2015,21740,1,146.9160425877016,male
135,2015,21740,2,136.12486938240443,female
135,2015,21740,4,199.06226700091784,total_post
136,2015,21740,0,430.09575895873576,total_pre
136,2015,21740,1,229.0954326192202,male
136,2015,21740,2,220.57194084984295,female
136,2015,21740,4,297.5950206202683,total_post
137,2015,21740,0,104.37243225665716,total_pre
137,2015,21740,1,72.61947404148448,male
137,2015,21740,2,130.91181800271826,female
137,2015,21740,4,127.4075298626544,total_post
138,2015,21740,0,365.7872121070103,total_pre
138,2015,21740,1,131.42551055065468,male
138,2015,21740,2,304.83576071005905,female
138,2015,21740,4,270.10202943779916,total_post
139,2015,21740,0,321.0535591745757,total_pre
139,2015,21740,1,320.6244671827083,male
139,2015,21740,2,187.10717640215412,female
139,2015,21740,4,321.5160655968763,total_post
140,2015,21740,0,234.889316911949,total_pre
140,2015,21740,1,217.65512836058167,male
140,2015,21740,2,159.1094406052976,female
140,2015,21740,4,238.04274964504373,total_post
141,2015,21740,0,202.92925275249647,total_pre
141,2015,21740,1,160.41636014970268,male
141,2015,21740,2,70.23144852300886,female
141,2015,21740,4,123.4880244152858,total_post
142,2015,21740,0,467.82873531902703,total_pre
142,2015,21740,1,304.81608198264075,male
142,2015,21740,2,245.64007340393937,female
142,2015,21740,4,361.269956498195,total_post
143,2015,21740,0,269.5907727487006,total_pre
143,2015,21740,1,193.12820557559658,male
143,2015,21740,2,113.91816119497852,female
143,2015,21740,4,220.71091851239183,total_post
144,2015,21740,0,185.4185082345761,total_pre
144,2015,21740,1,114.87996163005515,male
144,2015,21740,2,168.80055575517403,female
144,2015,21740,4,181.1255951959049,total_post
145,2015,21740,0,286.7932591701121,total_pre
145,2015,21740,1,346.3330861842881,male
145,2015,21740,2,180.71027288897474,female
145,2015,21740,4,305.763813939895,total_post
146,2015,21740,0,366.8742529045755,total_pre
146,2015,21740,1,138.6820641605606,male
146,2015,21740,2,143.22037511947516,female
146,2015,21740,4,172.25250270871683,total_post
147,2015,21740,0,273.3405336889674,total_pre
147,2015,21740,1,224.3791977101678,male
147,2015,21740,2,91.57502028779139,female
147,2015,21740,4,180.34675017594245,total_post
148,2015,21740,0,217.61320221668376,total_pre
148,2015,21740,1,241.32591776693118,male
148,2015,21740,2,254.5557598482265,female
148,2015,21740,4,273.5096155997421,total_post
149,2015,21740,0,348.9713295567994,total_pre
149,2015,21740,1,173.2719422053718,male
149,2015,21740,2,171.0940277274045,female
149,2015,21740,4,218.30903537544842,total_post
150,2015,21740,0,386.0718737951691,total_pre
150,2015,21740,1,112.2875797483974,male
150,2015,21740,2,210.95324196127206,female
150,2015,21740,4,215.58784489148061,total_post
151,2015,21740,0,211.64289003147405,total_pre
151,2015,21740,1,141.47452119882067,male
151,2015,21740,2,108.38735820614731,female
151,2015,21740,4,154.7892338010308,total_post
152,2015,21740,0,299.1815740939646,total_pre
152,2015,21740,1,189.60462489497021,male
152,2015,21740,2,179.98155175796066,female
152,2015,21740,4,266.85458123896865,total_post
153,2015,21740,0,437.68113621803116,total_pre
153,2015,21740,1,206.2191711338415,male
153,2015,21740,2,179.10886316019418,female
153,2015,21740,4,237.27669578945662,total_post
154,2015,21740,0,177.4956945390989,total_pre
154,2015,21740,1,104.44816894448844,male
154,2015,21740,2,113.2593399264013,female
154,2015,21740,4,191.53959181185184,total_post
155,2015,21740,0,431.7749801176679,total_pre
155,2015,21740,1,163.1563921814092,male
155,2015,21740,2,102.46135843843591,female
155,2015,21740,4,204.4297073986358,total_post
156,2015,21740,0,331.15174436477787,total_pre
156,2015,21740,1,268.03885795041714,male
156,2015,21740,2,235.39192515943466,female
156,2015,21740,4,319.62557890031536,total_post
157,2015,21740,0,247.42224688416894,total_pre
157,2015,21740,1,203.01673769913123,male
157,2015,21740,2,247.53259354831167,female
157,2015,21740,4,334.8481929370373,total_post
158,2015,21740,0,160.69095920548943,total_pre
158,2015,21740,1,100.63564256409015,male
158,2015,21740,2,148.18260624492814,female
158,2015,21740,4,148.31102110011372,total_post
159,2015,21740,0,160.42589697183834,total_pre
159,2015,21740,1,81.36080158776792,male
159,2015,21740,2,503.7592335791414,female
159,2015,21740,4,183.39753451149463,total_post
160,2015,21740,0,266.17366409226616,total_pre
160,2015,21740,1,275.775718828649,male
160,2015,21740,2,170.10501636101353,female
160,2015,21740,4,253.50647503061427,total_post
161,2015,21740,0,552.2827059754858,total_pre
161,2015,21740,1,409.78919882780383,male
161,2015,21740,2,439.1099540532974,female
161,2015,21740,4,501.80137293837385,total_post
162,2015,21740,0,178.680515706892,total_pre
162,2015,21740,1,300.2712593500227,male
162,2015,21740,2,158.97108493231914,female
162,2015,21740,4,299.90696502132806,total_post
163,2015,21740,0,553.812038250539,total_pre
163,2015,21740,1,343.894253930335,male
163,2015,21740,2,226.70878788511286,female
163,2015,21740,4,338.6720535641953,total_post
164,2015,21740,0,301.1972856478845,total_pre
164,2015,21740,1,151.23298098288993,male
164,2015,21740,2,346.5204736003349,female
164,2015,21740,4,285.63306280593696,total_post
165,2015,21740,0,383.93938629189523,total_pre
165,2015,21740,1,194.60955970783124,male
165,2015,21740,2,491.71483819104765,female
165,2015,21740,4,351.88652493602194,total_post
166,2015,21740,0,310.27879941942354,total_pre
166,2015,21740,1,391.25010451638883,male
166,2015,21740,2,209.28972149620262,female
166,2015,21740,4,357.6007673330599,total_post
167,2015,21740,0,285.77430957360315,total_pre
167,2015,21740,1,183.44066721687733,male
167,2015,21740,2,83.50975292571599,female
167,2015,21740,4,149.50344462581026,total_post
168,2015,21740,0,246.2025362130661,total_pre
168,2015,21740,1,164.94548010207572,male
168,2015,21740,2,264.4595523259507,female
168,2015,21740,4,264.49832185346594,total_post
169,2015,21740,0,323.43630662842844,total_pre
169,2015,21740,1,169.85305866763005,male
169,2015,21740,2,1596.4269297454855,female
169,2015,21740,4,578.5701483222631,total_post
170,2015,21740,0,316.5552874166752,total_pre
170,2015,21740,1,164.95874639533642,male
170,2015,21740,2,350.5645086866301,female
170,2015,21740,4,382.72475225272433,total_post
171,2015,21740,0,152.3740907489043,total_pre
171,2015,21740,1,258.8125784112386,male
171,2015,21740,2,83.51683357276396,female
171,2015,21740,4,188.32361151310442,total_post
172,2015,21740,0,311.31360096912243,total_pre
172,2015,21740,1,160.6929776402068,male
172,2015,21740,2,338.7274545686074,female
172,2015,21740,4,296.0714792613916,total_post
173,2015,21740,0,210.2754840640975,total_pre
173,2015,21740,1,91.7546468188932,male
173,2015,21740,2,103.40255813963824,female
173,2015,21740,4,118.81465055776313,total_post
174,2015,21740,0,284.6769270556544,total_pre
174,2015,21740,1,418.90819386039243,male
174,2015,21740,2,195.10249661508303,female
174,2015,21740,4,342.80569727420135,total_post
175,2015,21740,0,985.8093724567843,total_pre
175,2015,21740,1,214.37820963810267,male
175,2015,21740,2,179.42723799618918,female
175,2015,21740,4,248.1778610967458,total_post
176,2015,21740,0,241.25960868265662,total_pre
176,2015,21740,1,136.46357721956164,male
176,2015,21740,2,311.84709684522966,female
176,2015,21740,4,240.0116311091245,total_post
177,2015,21740,0,147.0615616043022,total_pre
177,2015,21740,1,232.02047085906736,male
177,2015,21740,2,180.98577160969376,female
177,2015,21740,4,290.5341680343059,total_post
178,2015,21740,0,90.05801325274716,total_pre
178,2015,21740,1,134.78689588939707,male
178,2015,21740,2,192.8855158885412,female
178,2015,21740,4,176.21240084203959,total_post
179,2015,21740,0,221.86891354920138,total_pre
179,2015,21740,1,303.3212687064868,male
179,2015,21740,2,132.83426916655912,female
179,2015,21740,4,265.7873741416178,total_post
180,2015,21740,0,186.9728525007085,total_pre
180,2015,21740,1,145.52739671162095,male
180,2015,21740,2,150.32972271925215,female
180,2015,21740,4,166.99048797635828,total_post
181,2015,21740,0,157.07320303528047,total_pre
181,2015,21740,1,135.89196284507062,male
181,2015,21740,2,328.23009041332165,female
181,2015,21740,4,425.5926720381814,total_post
182,2015,21740,0,378.8275670251826,total_pre
182,2015,21740,1,359.9973795451426,male
182,2015,21740,2,156.97209350643155,female
182,2015,21740,4,277.29708395481487,total_post
183,2015,21740,0,275.2258481356084,total_pre
183,2015,21740,1,234.62225995964806,male
183,2015,21740,2,407.19568471625854,female
183,2015,21740,4,404.5413470946994,total_post
184,2015,21740,0,305.3217082892248,total_pre
184,2015,21740,1,232.88701931873427,male
184,2015,21740,2,709.6919484556565,female
184,2015,21740,4,646.3420308604819,total_post
185,2015,21740,0,254.8656927187091,total_pre
185,2015,21740,1,183.7915372372251,male
185,2015,21740,2,269.6379783129147,female
185,2015,21740,4,385.8322070949067,total_post
186,2015,21740,0,229.51682841808133,total_pre
186,2015,21740,1,118.32391452718875,male
186,2015,21740,2,143.1179426985711,female
186,2015,21740,4,158.64046244529695,total_post
187,2015,21740,0,240.7421063682828,total_pre
187,2015,21740,1,221.0682760591269,male
187,2015,21740,2,441.0304396612898,female
187,2015,21740,4,335.7589884037853,total_post
188,2015,21740,0,456.109861395649,total_pre
188,2015,21740,1,164.4408365729531,male
188,2015,21740,2,260.68479708713164,female
188,2015,21740,4,233.53143540086558,total_post
189,2015,21740,0,261.3796102189411,total_pre
189,2015,21740,1,127.60428721533927,male
189,2015,21740,2,245.2875247610538,female
189,2015,21740,4,224.5584060259242,total_post
190,2015,21740,0,194.9087978161447,total_pre
190,2015,21740,1,302.088430669172,male
