sim,year,species_code,sex,rss,sex_desc
214,2016,21720,0,4924.441168550605,total_pre
214,2016,21720,1,2228.886846728914,male
214,2016,21720,2,3230.287962502432,female
214,2016,21720,4,4924.438125085096,total_post
215,2016,21720,0,4163.9563133686925,total_pre
215,2016,21720,1,2539.8205086633734,male
215,2016,21720,2,1939.0841092877986,female
215,2016,21720,4,4163.957765607529,total_post
216,2016,21720,0,6203.915687602194,total_pre
216,2016,21720,1,3170.9013207113017,male
216,2016,21720,2,3682.790777323948,female
216,2016,21720,4,6203.916597075924,total_post
217,2016,21720,0,1840.6761717390657,total_pre
217,2016,21720,1,1460.7201570688662,male
217,2016,21720,2,1121.3061592361685,female
217,2016,21720,4,1840.6763847583986,total_post
218,2016,21720,0,2078.4266384923826,total_pre
218,2016,21720,1,1510.5234565890353,male
218,2016,21720,2,2078.966116057606,female
218,2016,21720,4,2078.4261867178716,total_post
219,2016,21720,0,1308.7491588466921,total_pre
219,2016,21720,1,1161.5922510724233,male
219,2016,21720,2,834.762412814587,female
219,2016,21720,4,1308.74935335272,total_post
220,2016,21720,0,2190.5208502479995,total_pre
220,2016,21720,1,1626.4633273077943,male
220,2016,21720,2,1036.3838368899053,female
220,2016,21720,4,2190.521328168948,total_post
221,2016,21720,0,3857.956706400987,total_pre
221,2016,21720,1,2999.496140871011,male
221,2016,21720,2,2064.712571208457,female
221,2016,21720,4,3857.958327943746,total_post
222,2016,21720,0,4092.169848590506,total_pre
222,2016,21720,1,1834.818914783091,male
222,2016,21720,2,1645.3243686623523,female
222,2016,21720,4,4092.1715899201454,total_post
223,2016,21720,0,2082.1991170206848,total_pre
223,2016,21720,1,3416.033507563003,male
223,2016,21720,2,3859.205369582793,female
223,2016,21720,4,2082.1994699014053,total_post
224,2016,21720,0,3830.173182015373,total_pre
224,2016,21720,1,2591.1695029430475,male
224,2016,21720,2,3208.366683563365,female
224,2016,21720,4,3830.1713321939515,total_post
225,2016,21720,0,5298.92683020551,total_pre
225,2016,21720,1,3130.718934155977,male
225,2016,21720,2,2200.187536408989,female
225,2016,21720,4,5298.923306933686,total_post
226,2016,21720,0,1674.3689027557514,total_pre
226,2016,21720,1,1420.4652795894792,male
226,2016,21720,2,863.836790153748,female
226,2016,21720,4,1674.3681865035035,total_post
227,2016,21720,0,4207.216881741228,total_pre
227,2016,21720,1,2746.6797059172304,male
227,2016,21720,2,2344.7832181198783,female
227,2016,21720,4,4207.215445489407,total_post
228,2016,21720,0,2783.2096554334835,total_pre
228,2016,21720,1,3549.6394811546224,male
228,2016,21720,2,1311.873812864706,female
228,2016,21720,4,2783.2108853521195,total_post
229,2016,21720,0,3286.3826540024165,total_pre
229,2016,21720,1,1813.6637650322698,male
229,2016,21720,2,2174.889818469695,female
229,2016,21720,4,3286.3830478552527,total_post
230,2016,21720,0,2520.649069965895,total_pre
230,2016,21720,1,1890.9078761145975,male
230,2016,21720,2,1915.442943922802,female
230,2016,21720,4,2520.649625700098,total_post
231,2016,21720,0,2879.0908758487485,total_pre
231,2016,21720,1,2537.8436881788025,male
231,2016,21720,2,2018.5116771544713,female
231,2016,21720,4,2879.091342845753,total_post
232,2016,21720,0,2962.9029105372697,total_pre
232,2016,21720,1,1626.9582317563825,male
232,2016,21720,2,2068.7684963237675,female
232,2016,21720,4,2962.904263118698,total_post
233,2016,21720,0,3074.475854037244,total_pre
233,2016,21720,1,2120.761608917981,male
233,2016,21720,2,1742.870257012444,female
233,2016,21720,4,3074.4734012084364,total_post
234,2016,21720,0,4725.821233570272,total_pre
234,2016,21720,1,2357.8984520462463,male
234,2016,21720,2,2598.6869884203525,female
234,2016,21720,4,4725.820218083539,total_post
235,2016,21720,0,2120.0275972289887,total_pre
235,2016,21720,1,1734.339870569139,male
235,2016,21720,2,1530.7606087752579,female
235,2016,21720,4,2120.0279526485933,total_post
236,2016,21720,0,2316.1155031553726,total_pre
236,2016,21720,1,2415.277225943654,male
236,2016,21720,2,2388.6909813237685,female
236,2016,21720,4,2316.1154210130694,total_post
237,2016,21720,0,7944.04437795244,total_pre
237,2016,21720,1,3995.0911674425283,male
237,2016,21720,2,2829.9252806010286,female
237,2016,21720,4,7944.0484424112765,total_post
238,2016,21720,0,5637.651942187525,total_pre
238,2016,21720,1,3164.007374914458,male
238,2016,21720,2,4511.846321270638,female
238,2016,21720,4,5637.652197144032,total_post
239,2016,21720,0,3585.05733419471,total_pre
239,2016,21720,1,3013.7550851039464,male
239,2016,21720,2,2258.854133654289,female
239,2016,21720,4,3585.0546339951056,total_post
240,2016,21720,0,2036.47760168535,total_pre
240,2016,21720,1,2023.989084869181,male
240,2016,21720,2,1295.2048744740912,female
240,2016,21720,4,2036.4773077857799,total_post
241,2016,21720,0,4303.032474579767,total_pre
241,2016,21720,1,2276.385335545656,male
241,2016,21720,2,2055.512343579147,female
241,2016,21720,4,4303.033320914143,total_post
242,2016,21720,0,2571.2059227286045,total_pre
242,2016,21720,1,2618.9551910758073,male
242,2016,21720,2,1451.4666183498211,female
242,2016,21720,4,2571.2069979212893,total_post
243,2016,21720,0,4964.968792004318,total_pre
243,2016,21720,1,3798.260842108722,male
243,2016,21720,2,2109.329239970262,female
243,2016,21720,4,4964.967584789573,total_post
244,2016,21720,0,3983.1977546478734,total_pre
244,2016,21720,1,2930.6024473690313,male
244,2016,21720,2,1870.6152803488442,female
244,2016,21720,4,3983.202202137994,total_post
245,2016,21720,0,2750.702829922806,total_pre
245,2016,21720,1,2089.1007726583903,male
245,2016,21720,2,1573.8728783474546,female
245,2016,21720,4,2750.7016445205795,total_post
246,2016,21720,0,6936.523026068487,total_pre
246,2016,21720,1,3241.8656137556222,male
246,2016,21720,2,4041.0417686111505,female
246,2016,21720,4,6936.526893252414,total_post
247,2016,21720,0,3106.8895956195934,total_pre
247,2016,21720,1,1708.8928562851704,male
247,2016,21720,2,2351.9066504239895,female
247,2016,21720,4,3106.8913887068557,total_post
248,2016,21720,0,2639.8744778963232,total_pre
248,2016,21720,1,2073.0233180751147,male
248,2016,21720,2,1830.9822224937268,female
248,2016,21720,4,2639.874025821368,total_post
249,2016,21720,0,2543.648292041345,total_pre
249,2016,21720,1,2522.3126360165593,male
249,2016,21720,2,1949.3141108173772,female
249,2016,21720,4,2543.64829404775,total_post
250,2016,21720,0,4926.7459156543,total_pre
250,2016,21720,1,2068.6446166070045,male
250,2016,21720,2,2236.7759612940117,female
250,2016,21720,4,4926.749022540743,total_post
251,2016,21720,0,2680.8886465446762,total_pre
251,2016,21720,1,2157.1688881305936,male
251,2016,21720,2,1766.0082574688197,female
251,2016,21720,4,2680.8884876024263,total_post
252,2016,21720,0,2000.6092598275382,total_pre
252,2016,21720,1,2623.3148394530676,male
252,2016,21720,2,2804.5607458172663,female
252,2016,21720,4,2000.608628437054,total_post
253,2016,21720,0,3323.940807865086,total_pre
253,2016,21720,1,2273.861267201589,male
253,2016,21720,2,1675.1893685767448,female
253,2016,21720,4,3323.939593584007,total_post
254,2016,21720,0,1759.866089608967,total_pre
254,2016,21720,1,1149.7593449524215,male
254,2016,21720,2,1133.5872464473941,female
254,2016,21720,4,1759.8661834165514,total_post
255,2016,21720,0,6433.039164490682,total_pre
255,2016,21720,1,2803.126787028423,male
255,2016,21720,2,1614.8786916243582,female
255,2016,21720,4,6433.044652566139,total_post
256,2016,21720,0,2685.366468866606,total_pre
256,2016,21720,1,1699.4292240157372,male
256,2016,21720,2,1585.3185089408994,female
256,2016,21720,4,2685.367272654833,total_post
257,2016,21720,0,2665.936952027364,total_pre
257,2016,21720,1,1934.8667617386732,male
257,2016,21720,2,1940.9116694347333,female
257,2016,21720,4,2665.937281814251,total_post
258,2016,21720,0,4044.5850545403123,total_pre
258,2016,21720,1,2513.764101288028,male
258,2016,21720,2,1643.3185526675047,female
258,2016,21720,4,4044.586723105761,total_post
259,2016,21720,0,4927.411283857037,total_pre
259,2016,21720,1,2859.390542343841,male
259,2016,21720,2,2434.4113658637693,female
259,2016,21720,4,4927.410762758085,total_post
260,2016,21720,0,4684.762014576754,total_pre
260,2016,21720,1,3705.0743311392466,male
260,2016,21720,2,2740.279941836738,female
260,2016,21720,4,4684.762902431671,total_post
261,2016,21720,0,5185.862822765914,total_pre
261,2016,21720,1,3410.627441225337,male
261,2016,21720,2,1896.0731041141803,female
261,2016,21720,4,5185.8678303925835,total_post
262,2016,21720,0,4823.006168082937,total_pre
262,2016,21720,1,2241.098908407807,male
262,2016,21720,2,2349.400645182585,female
262,2016,21720,4,4823.00521622814,total_post
263,2016,21720,0,2834.6134941855075,total_pre
263,2016,21720,1,2073.725801479522,male
263,2016,21720,2,1499.7095427301128,female
263,2016,21720,4,2834.6149741376644,total_post
264,2016,21720,0,3860.626173964507,total_pre
264,2016,21720,1,2450.795155676412,male
264,2016,21720,2,2221.863390056762,female
264,2016,21720,4,3860.6290349043015,total_post
265,2016,21720,0,3013.4987906072583,total_pre
265,2016,21720,1,2284.4196307839425,male
265,2016,21720,2,3324.15978250851,female
265,2016,21720,4,3013.500423993675,total_post
266,2016,21720,0,3239.9955256243366,total_pre
266,2016,21720,1,1688.0308273163453,male
266,2016,21720,2,1930.9801012393234,female
266,2016,21720,4,3239.9945971470725,total_post
267,2016,21720,0,3126.1740652838316,total_pre
267,2016,21720,1,1453.052381738393,male
267,2016,21720,2,2408.7501299457995,female
267,2016,21720,4,3126.173989192785,total_post
268,2016,21720,0,3881.6175488816375,total_pre
268,2016,21720,1,2218.5811026065417,male
268,2016,21720,2,1620.0715630753875,female
268,2016,21720,4,3881.6165111376386,total_post
269,2016,21720,0,3578.8183241232196,total_pre
269,2016,21720,1,2041.974294196352,male
269,2016,21720,2,2134.2099781364177,female
269,2016,21720,4,3578.819350368606,total_post
270,2016,21720,0,2675.560536895052,total_pre
270,2016,21720,1,1515.3509992883335,male
270,2016,21720,2,2171.0756904047407,female
270,2016,21720,4,2675.560621837368,total_post
271,2016,21720,0,3790.1581197377354,total_pre
271,2016,21720,1,1836.714399049951,male
271,2016,21720,2,2660.7582233363314,female
271,2016,21720,4,3790.15653308622,total_post
272,2016,21720,0,5809.960880589925,total_pre
272,2016,21720,1,3660.8120501888666,male
272,2016,21720,2,3163.845877094317,female
272,2016,21720,4,5809.958667559835,total_post
273,2016,21720,0,3825.607778934671,total_pre
273,2016,21720,1,3148.7455928746076,male
273,2016,21720,2,1949.9571262272507,female
273,2016,21720,4,3825.6108002816545,total_post
274,2016,21720,0,3043.9600835907368,total_pre
274,2016,21720,1,1288.380710026165,male
274,2016,21720,2,2120.829800651139,female
274,2016,21720,4,3043.961664930305,total_post
275,2016,21720,0,2397.822845073727,total_pre
275,2016,21720,1,2238.2674753371443,male
275,2016,21720,2,1596.7476312930173,female
275,2016,21720,4,2397.8221803716847,total_post
276,2016,21720,0,2890.683366035647,total_pre
276,2016,21720,1,1990.3457530188598,male
276,2016,21720,2,1204.8116754814205,female
276,2016,21720,4,2890.681331413738,total_post
277,2016,21720,0,2762.3590114945737,total_pre
277,2016,21720,1,2163.6945416380568,male
277,2016,21720,2,1523.7601082817482,female
277,2016,21720,4,2762.357917151283,total_post
278,2016,21720,0,4033.092854680497,total_pre
278,2016,21720,1,2065.7690555887993,male
278,2016,21720,2,1677.712491405949,female
278,2016,21720,4,4033.087448354129,total_post
279,2016,21720,0,4622.9600288552165,total_pre
279,2016,21720,1,3284.3449649793915,male
279,2016,21720,2,4211.0113208846515,female
279,2016,21720,4,4622.960221613384,total_post
280,2016,21720,0,8570.665334918196,total_pre
280,2016,21720,1,3199.4022043977925,male
280,2016,21720,2,2611.3183573273664,female
280,2016,21720,4,8570.66310169299,total_post
281,2016,21720,0,2731.4144089436595,total_pre
281,2016,21720,1,2091.873089502184,male
281,2016,21720,2,1807.8168790709635,female
281,2016,21720,4,2731.414531318391,total_post
282,2016,21720,0,3433.9401601792933,total_pre
282,2016,21720,1,1639.1280107893222,male
282,2016,21720,2,1967.6812526534777,female
282,2016,21720,4,3433.938643380896,total_post
283,2016,21720,0,4045.009012054058,total_pre
283,2016,21720,1,2179.904583963763,male
283,2016,21720,2,1383.1445084032246,female
283,2016,21720,4,4045.012389320612,total_post
284,2016,21720,0,5573.522098593803,total_pre
284,2016,21720,1,3003.0612652126465,male
284,2016,21720,2,2293.759031763517,female
284,2016,21720,4,5573.523776567914,total_post
285,2016,21720,0,4639.933903080855,total_pre
285,2016,21720,1,2961.774271068328,male
285,2016,21720,2,2780.8118197503704,female
285,2016,21720,4,4639.932301826799,total_post
286,2016,21720,0,2721.060549228257,total_pre
286,2016,21720,1,1383.143114007059,male
286,2016,21720,2,1846.079365485697,female
286,2016,21720,4,2721.0603378671212,total_post
287,2016,21720,0,5785.925898703195,total_pre
287,2016,21720,1,4038.2362867356906,male
287,2016,21720,2,2103.3615781145213,female
287,2016,21720,4,5785.921096472874,total_post
288,2016,21720,0,3822.4133753134097,total_pre
288,2016,21720,1,2581.039640179308,male
288,2016,21720,2,1767.1230333582619,female
288,2016,21720,4,3822.4143143195533,total_post
289,2016,21720,0,3179.834662480425,total_pre
289,2016,21720,1,2341.167602666657,male
289,2016,21720,2,1743.1798048670119,female
289,2016,21720,4,3179.8341314034415,total_post
290,2016,21720,0,2886.431226933054,total_pre
290,2016,21720,1,1829.9011283068562,male
290,2016,21720,2,1519.3928335111827,female
290,2016,21720,4,2886.4325864787625,total_post
291,2016,21720,0,1704.8178739576053,total_pre
291,2016,21720,1,2818.5422132930958,male
291,2016,21720,2,2365.309126139756,female
291,2016,21720,4,1704.8174396477957,total_post
292,2016,21720,0,6056.36443898273,total_pre
292,2016,21720,1,3238.230313368771,male
292,2016,21720,2,2250.0947534171473,female
292,2016,21720,4,6056.366879955143,total_post
293,2016,21720,0,2630.257970334475,total_pre
293,2016,21720,1,1681.5224090427282,male
293,2016,21720,2,1702.0634088485767,female
293,2016,21720,4,2630.2601580576834,total_post
294,2016,21720,0,5243.254536821576,total_pre
294,2016,21720,1,3776.7326734424937,male
294,2016,21720,2,2706.530819801865,female
294,2016,21720,4,5243.254523370925,total_post
295,2016,21720,0,4167.763702514053,total_pre
295,2016,21720,1,1565.7825943221972,male
295,2016,21720,2,2635.399735652795,female
295,2016,21720,4,4167.765506934846,total_post
296,2016,21720,0,3870.7811018850543,total_pre
296,2016,21720,1,2400.330703042161,male
296,2016,21720,2,2298.433341349233,female
296,2016,21720,4,3870.785144949036,total_post
297,2016,21720,0,3428.5742051491675,total_pre
297,2016,21720,1,2405.1651408601097,male
297,2016,21720,2,2279.3866921667513,female
297,2016,21720,4,3428.576913628833,total_post
298,2016,21720,0,2188.0653476316265,total_pre
298,2016,21720,1,2152.7570676454893,male
298,2016,21720,2,2680.796792712077,female
298,2016,21720,4,2188.0666118418726,total_post
299,2016,21720,0,2787.9263531970028,total_pre
299,2016,21720,1,1654.8770940491174,male
299,2016,21720,2,2202.471885943472,female
299,2016,21720,4,2787.9259683033797,total_post
300,2016,21720,0,2955.349070490459,total_pre
300,2016,21720,1,1848.3493147524343,male
300,2016,21720,2,1029.7412560821333,female
300,2016,21720,4,2955.3485350746614,total_post
301,2016,21720,0,4034.1784838972762,total_pre
301,2016,21720,1,2071.588559784945,male
301,2016,21720,2,3034.435378287777,female
301,2016,21720,4,4034.1779047683503,total_post
302,2016,21720,0,4103.37819399498,total_pre
302,2016,21720,1,2744.9882195707073,male
302,2016,21720,2,2095.8555388144187,female
302,2016,21720,4,4103.380226895232,total_post
303,2016,21720,0,3357.823395047335,total_pre
303,2016,21720,1,2102.1715697250834,male
303,2016,21720,2,1771.6569538664821,female
303,2016,21720,4,3357.822479511105,total_post
304,2016,21720,0,2100.8867256957365,total_pre
304,2016,21720,1,2016.8372895126918,male
304,2016,21720,2,1443.1160759702166,female
304,2016,21720,4,2100.8872352785497,total_post
305,2016,21720,0,2814.3351555903328,total_pre
305,2016,21720,1,1751.1463335552878,male
305,2016,21720,2,1623.2684811393408,female
305,2016,21720,4,2814.3363159978103,total_post
306,2016,21720,0,3136.3878441185657,total_pre
306,2016,21720,1,1577.2518195568264,male
306,2016,21720,2,3280.2327494853344,female
306,2016,21720,4,3136.3880752841424,total_post
307,2016,21720,0,3645.448420349891,total_pre
307,2016,21720,1,1987.8867252683372,male
307,2016,21720,2,3296.11464737299,female
307,2016,21720,4,3645.449746997247,total_post
308,2016,21720,0,2672.506627643443,total_pre
308,2016,21720,1,1880.696199532907,male
308,2016,21720,2,1500.2892062879791,female
308,2016,21720,4,2672.506131134032,total_post
309,2016,21720,0,2829.844640905983,total_pre
309,2016,21720,1,2429.578310950864,male
309,2016,21720,2,1363.4333347081827,female
309,2016,21720,4,2829.845657252108,total_post
310,2016,21720,0,1924.0886972180201,total_pre
310,2016,21720,1,1733.4478670188098,male
310,2016,21720,2,1375.2739314673872,female
310,2016,21720,4,1924.0892153543302,total_post
311,2016,21720,0,4498.326977835981,total_pre
311,2016,21720,1,1489.1621720816963,male
311,2016,21720,2,4209.619074158337,female
311,2016,21720,4,4498.33055409633,total_post
312,2016,21720,0,1618.0975332106148,total_pre
