sim,year,species_code,sex,rss,sex_desc
54,2016,21720,2,732.4478279323462,female
54,2016,21720,4,1062.51279067574,total_post
55,2016,21720,0,140.53904737547774,total_pre
55,2016,21720,1,101.40928966504141,male
55,2016,21720,2,245.79118066635448,female
55,2016,21720,4,138.50120250168595,total_post
56,2016,21720,0,778.3244160355524,total_pre
56,2016,21720,1,341.53804717917734,male
56,2016,21720,2,528.6538658386138,female
56,2016,21720,4,1138.6665714695546,total_post
57,2016,21720,0,466.0880704897387,total_pre
57,2016,21720,1,486.6973583424522,male
57,2016,21720,2,864.6759479605846,female
57,2016,21720,4,1281.0194846605252,total_post
58,2016,21720,0,316.0471194575767,total_pre
58,2016,21720,1,282.94855596413714,male
58,2016,21720,2,316.39695392369936,female
58,2016,21720,4,433.09963420329063,total_post
59,2016,21720,0,446.62811410793654,total_pre
59,2016,21720,1,119.43523320063295,male
59,2016,21720,2,234.85725374618988,female
59,2016,21720,4,134.85733337449622,total_post
60,2016,21720,0,642.3249720012063,total_pre
60,2016,21720,1,148.02859977101141,male
60,2016,21720,2,1089.163196915966,female
60,2016,21720,4,347.1804306942104,total_post
61,2016,21720,0,1928.7079160232886,total_pre
61,2016,21720,1,867.6995037665819,male
61,2016,21720,2,1181.5084550437975,female
61,2016,21720,4,3025.396164336335,total_post
62,2016,21720,0,1029.6157005990328,total_pre
62,2016,21720,1,730.3699467896231,male
62,2016,21720,2,293.88899615711114,female
62,2016,21720,4,846.3134435828479,total_post
63,2016,21720,0,461.71624381417433,total_pre
63,2016,21720,1,221.15811139786857,male
63,2016,21720,2,331.0642760227107,female
63,2016,21720,4,435.08097879369626,total_post
64,2016,21720,0,588.7271138264024,total_pre
64,2016,21720,1,627.155931525466,male
64,2016,21720,2,712.5920800980832,female
64,2016,21720,4,2003.2460357870934,total_post
65,2016,21720,0,592.9467999307857,total_pre
65,2016,21720,1,280.5353230775309,male
65,2016,21720,2,275.9612009372497,female
65,2016,21720,4,341.852467503204,total_post
66,2016,21720,0,312.5047288912628,total_pre
66,2016,21720,1,117.99032174500753,male
66,2016,21720,2,284.23053118706065,female
66,2016,21720,4,172.50009823626422,total_post
67,2016,21720,0,493.95691426838704,total_pre
67,2016,21720,1,588.0057190829282,male
67,2016,21720,2,498.7818304902076,female
67,2016,21720,4,672.9039634885005,total_post
68,2016,21720,0,140.4072379325561,total_pre
68,2016,21720,1,77.50483354242012,male
68,2016,21720,2,162.47443562435566,female
68,2016,21720,4,95.69332253160802,total_post
69,2016,21720,0,4129.126658188612,total_pre
69,2016,21720,1,426.18739558708785,male
69,2016,21720,2,649.7906485942099,female
69,2016,21720,4,1581.818123473938,total_post
70,2016,21720,0,172.26642491817103,total_pre
70,2016,21720,1,243.85693010388354,male
70,2016,21720,2,304.0335279706403,female
70,2016,21720,4,242.77183119539427,total_post
71,2016,21720,0,447.45667550825686,total_pre
71,2016,21720,1,667.5014592959152,male
71,2016,21720,2,956.1372639549095,female
71,2016,21720,4,1722.208285271769,total_post
72,2016,21720,0,396.3395405576151,total_pre
72,2016,21720,1,762.2547885824534,male
72,2016,21720,2,521.199792467503,female
72,2016,21720,4,862.8572068133263,total_post
73,2016,21720,0,1197.0868161930616,total_pre
73,2016,21720,1,1264.4101756189255,male
73,2016,21720,2,189.76921741507883,female
73,2016,21720,4,362.54805514068437,total_post
74,2016,21720,0,133.29295341443694,total_pre
74,2016,21720,1,201.71803405935077,male
74,2016,21720,2,80.22900969473216,female
74,2016,21720,4,112.85977684902004,total_post
75,2016,21720,0,280.90108096126994,total_pre
75,2016,21720,1,365.8657189094155,male
75,2016,21720,2,268.83284722890613,female
75,2016,21720,4,256.9989810920869,total_post
76,2016,21720,0,800.7299381709639,total_pre
76,2016,21720,1,383.82633518748133,male
76,2016,21720,2,191.68463122656192,female
76,2016,21720,4,591.3552587068679,total_post
77,2016,21720,0,193.131017025699,total_pre
77,2016,21720,1,184.26773929024174,male
77,2016,21720,2,79.62474424898467,female
77,2016,21720,4,136.9388913384378,total_post
78,2016,21720,0,473.18110096417695,total_pre
78,2016,21720,1,140.0481692983129,male
78,2016,21720,2,301.65743079550555,female
78,2016,21720,4,196.25783290136977,total_post
79,2016,21720,0,475.5838255777896,total_pre
79,2016,21720,1,178.76337322933867,male
79,2016,21720,2,226.08844932773812,female
79,2016,21720,4,414.83864265973216,total_post
80,2016,21720,0,528.1776756821858,total_pre
80,2016,21720,1,382.57034475057384,male
80,2016,21720,2,92.14835334030894,female
80,2016,21720,4,496.280943604418,total_post
81,2016,21720,0,698.5216590453114,total_pre
81,2016,21720,1,449.8753452871674,male
81,2016,21720,2,163.0524607597656,female
81,2016,21720,4,389.41640680660987,total_post
82,2016,21720,0,250.26033376829554,total_pre
82,2016,21720,1,183.93717744285235,male
82,2016,21720,2,346.310721709166,female
82,2016,21720,4,262.40053198405144,total_post
83,2016,21720,0,112.6499397887512,total_pre
83,2016,21720,1,321.36513173460133,male
83,2016,21720,2,518.3972596128662,female
83,2016,21720,4,559.4802374260074,total_post
84,2016,21720,0,709.8215138705038,total_pre
84,2016,21720,1,860.5491025649527,male
84,2016,21720,2,513.952677738565,female
84,2016,21720,4,668.7682850514155,total_post
85,2016,21720,0,1287.0631290022332,total_pre
85,2016,21720,1,915.7988202994009,male
85,2016,21720,2,553.3372336820538,female
85,2016,21720,4,2003.691522941518,total_post
86,2016,21720,0,357.7334842231238,total_pre
86,2016,21720,1,179.83075305691102,male
86,2016,21720,2,339.8007148119329,female
86,2016,21720,4,280.2433299384892,total_post
87,2016,21720,0,243.31673123163984,total_pre
87,2016,21720,1,482.5641156165021,male
87,2016,21720,2,254.2475693600524,female
87,2016,21720,4,284.5057285480023,total_post
88,2016,21720,0,178.78024921498616,total_pre
88,2016,21720,1,542.5223108855968,male
88,2016,21720,2,488.40009689498834,female
88,2016,21720,4,246.88851753643,total_post
89,2016,21720,0,703.1647522551866,total_pre
89,2016,21720,1,432.8733531128037,male
89,2016,21720,2,158.8600613125054,female
89,2016,21720,4,334.5743043705289,total_post
90,2016,21720,0,1446.109108716352,total_pre
90,2016,21720,1,1648.995753245419,male
90,2016,21720,2,406.4026773586874,female
90,2016,21720,4,1221.2399961789076,total_post
91,2016,21720,0,399.7689844191961,total_pre
91,2016,21720,1,531.6159716802916,male
91,2016,21720,2,442.7904753445185,female
91,2016,21720,4,524.9836411275508,total_post
92,2016,21720,0,1059.7353006147239,total_pre
92,2016,21720,1,1135.3864571138026,male
92,2016,21720,2,105.45515457775896,female
92,2016,21720,4,349.18181349507194,total_post
93,2016,21720,0,343.0832321736302,total_pre
93,2016,21720,1,443.86203850155704,male
93,2016,21720,2,374.82501656719893,female
93,2016,21720,4,1242.2290869354,total_post
94,2016,21720,0,1406.4557665270925,total_pre
94,2016,21720,1,295.84349410510947,male
94,2016,21720,2,389.95195589432575,female
94,2016,21720,4,986.3819541080552,total_post
95,2016,21720,0,250.09431261132536,total_pre
95,2016,21720,1,162.26960650113082,male
95,2016,21720,2,228.96830454387754,female
95,2016,21720,4,232.16133579029432,total_post
96,2016,21720,0,366.1057217851245,total_pre
96,2016,21720,1,715.2236077686713,male
96,2016,21720,2,133.66706798526008,female
96,2016,21720,4,373.5426241714497,total_post
97,2016,21720,0,630.84447867604365,total_pre
97,2016,21720,1,550.5352144243374,male
97,2016,21720,2,532.7014519758892,female
97,2016,21720,4,780.1222394135694,total_post
98,2016,21720,0,863.3003239317401,total_pre
98,2016,21720,1,196.97586598032055,male
98,2016,21720,2,719.1066578336312,female
98,2016,21720,4,477.31791013249205,total_post
99,2016,21720,0,547.1437741378785,total_pre
99,2016,21720,1,1031.8789149340057,male
99,2016,21720,2,353.6127189500564,female
99,2016,21720,4,312.14190644901464,total_post
100,2016,21720,0,838.1835342834574,total_pre
100,2016,21720,1,216.152451902599,male
100,2016,21720,2,2131.978916720923,female
100,2016,21720,4,1017.2307230759145,total_post
101,2016,21720,0,597.618397419084,total_pre
101,2016,21720,1,579.1510556422384,male
101,2016,21720,2,144.85021026870723,female
101,2016,21720,4,379.50017867787557,total_post
102,2016,21720,0,293.6195732897774,total_pre
102,2016,21720,1,221.78189587656377,male
102,2016,21720,2,334.04224303892835,female
102,2016,21720,4,463.6123146599192,total_post
103,2016,21720,0,634.0233919373271,total_pre
103,2016,21720,1,529.2166476857366,male
103,2016,21720,2,830.9701495356331,female
103,2016,21720,4,1158.5661257382337,total_post
104,2016,21720,0,906.8462644615801,total_pre
104,2016,21720,1,844.4105452276659,male
104,2016,21720,2,267.8706736579497,female
104,2016,21720,4,992.2670013638217,total_post
105,2016,21720,0,3147.203041383332,total_pre
105,2016,21720,1,485.9601939790437,male
105,2016,21720,2,500.77158303970555,female
105,2016,21720,4,1368.5932693569207,total_post
106,2016,21720,0,475.0152739464935,total_pre
106,2016,21720,1,407.39543621631725,male
106,2016,21720,2,193.45737841261052,female
106,2016,21720,4,376.20284518962404,total_post
107,2016,21720,0,2163.9508095682013,total_pre
107,2016,21720,1,2580.0617630590855,male
107,2016,21720,2,1939.3426874556026,female
107,2016,21720,4,3723.0582109570846,total_post
108,2016,21720,0,241.11134629711196,total_pre
108,2016,21720,1,108.07178830067484,male
108,2016,21720,2,208.97472474962743,female
108,2016,21720,4,229.36219864867803,total_post
109,2016,21720,0,1582.1563372564788,total_pre
109,2016,21720,1,550.1011690905483,male
109,2016,21720,2,1036.7610992570415,female
109,2016,21720,4,2704.671622836537,total_post
110,2016,21720,0,490.89358752687025,total_pre
110,2016,21720,1,506.1827403148188,male
110,2016,21720,2,1043.713590157719,female
110,2016,21720,4,597.2736439779846,total_post
111,2016,21720,0,408.5077395031214,total_pre
111,2016,21720,1,692.526563143615,male
111,2016,21720,2,119.44125956872728,female
111,2016,21720,4,387.7354585580896,total_post
112,2016,21720,0,237.71873363596217,total_pre
112,2016,21720,1,329.0633246944987,male
112,2016,21720,2,165.51090762577527,female
112,2016,21720,4,248.0233360954333,total_post
113,2016,21720,0,1859.6266227528583,total_pre
113,2016,21720,1,3263.3069350311494,male
113,2016,21720,2,459.4522607964337,female
113,2016,21720,4,2021.7816112010148,total_post
114,2016,21720,0,930.7886046761386,total_pre
114,2016,21720,1,424.6948652719141,male
114,2016,21720,2,249.0411275931428,female
114,2016,21720,4,296.0718062626474,total_post
115,2016,21720,0,1136.498868467836,total_pre
115,2016,21720,1,510.4719762336661,male
115,2016,21720,2,158.33650124653283,female
115,2016,21720,4,274.5945205657713,total_post
116,2016,21720,0,981.5751468304494,total_pre
116,2016,21720,1,347.9821237018348,male
116,2016,21720,2,288.7829947592541,female
116,2016,21720,4,547.3622385106745,total_post
117,2016,21720,0,446.903427828566,total_pre
117,2016,21720,1,157.4877459430893,male
117,2016,21720,2,256.51145340483305,female
117,2016,21720,4,156.98769196492898,total_post
118,2016,21720,0,395.2351420258294,total_pre
118,2016,21720,1,103.63299807971516,male
118,2016,21720,2,1278.5665215902152,female
118,2016,21720,4,400.0530359639857,total_post
119,2016,21720,0,371.2867020375786,total_pre
119,2016,21720,1,126.80825010430857,male
119,2016,21720,2,139.3365098212722,female
119,2016,21720,4,159.2874409793329,total_post
120,2016,21720,0,531.2795675245185,total_pre
120,2016,21720,1,264.95247029334604,male
120,2016,21720,2,292.6861189961974,female
120,2016,21720,4,282.7776805846591,total_post
121,2016,21720,0,1561.1233916872927,total_pre
121,2016,21720,1,525.8699582102951,male
121,2016,21720,2,1041.9821927156993,female
121,2016,21720,4,1115.4523762713438,total_post
122,2016,21720,0,492.9420313835687,total_pre
122,2016,21720,1,142.65113520682849,male
122,2016,21720,2,177.28610352916874,female
122,2016,21720,4,186.85897792890452,total_post
123,2016,21720,0,2219.4548992707346,total_pre
123,2016,21720,1,618.4575080488894,male
123,2016,21720,2,478.48404488826316,female
123,2016,21720,4,557.9912548389963,total_post
124,2016,21720,0,563.2707434853069,total_pre
124,2016,21720,1,322.27067754253653,male
124,2016,21720,2,503.60481118565406,female
124,2016,21720,4,514.5670494423108,total_post
125,2016,21720,0,1713.458814876568,total_pre
125,2016,21720,1,329.598216184622,male
125,2016,21720,2,704.4018795861928,female
125,2016,21720,4,760.2069058162928,total_post
126,2016,21720,0,481.68345081904846,total_pre
126,2016,21720,1,163.55507126318702,male
126,2016,21720,2,299.39901931603475,female
126,2016,21720,4,242.74246429032743,total_post
127,2016,21720,0,501.2086089909683,total_pre
127,2016,21720,1,429.98470617726,male
127,2016,21720,2,334.46935871905157,female
127,2016,21720,4,658.5770796608305,total_post
128,2016,21720,0,960.9293146008059,total_pre
128,2016,21720,1,217.85617950898856,male
128,2016,21720,2,198.41787089949176,female
128,2016,21720,4,1393.7936431111013,total_post
129,2016,21720,0,521.2401026185887,total_pre
129,2016,21720,1,239.55375004039388,male
129,2016,21720,2,268.5633039456481,female
129,2016,21720,4,371.0706278901497,total_post
130,2016,21720,0,392.71409014632997,total_pre
130,2016,21720,1,230.19399054842788,male
130,2016,21720,2,110.58343009036214,female
130,2016,21720,4,211.06806068873584,total_post
131,2016,21720,0,257.08954334563805,total_pre
131,2016,21720,1,527.7327794623385,male
131,2016,21720,2,289.342082188833,female
131,2016,21720,4,303.3028919679776,total_post
132,2016,21720,0,497.96383234393085,total_pre
132,2016,21720,1,671.9672709189417,male
132,2016,21720,2,258.71670641598257,female
132,2016,21720,4,594.8745987566055,total_post
133,2016,21720,0,2718.2873245581027,total_pre
133,2016,21720,1,1218.082300758392,male
133,2016,21720,2,607.9457357177679,female
133,2016,21720,4,1939.860941366646,total_post
134,2016,21720,0,408.997961863718,total_pre
134,2016,21720,1,300.4775325845701,male
134,2016,21720,2,508.2774642032304,female
134,2016,21720,4,379.31998699366926,total_post
135,2016,21720,0,2221.675946720879,total_pre
135,2016,21720,1,424.002802328913,male
135,2016,21720,2,300.8972371308241,female
135,2016,21720,4,393.63551505321493,total_post
136,2016,21720,0,425.3918064279447,total_pre
136,2016,21720,1,183.25149393294626,male
136,2016,21720,2,187.66687710704602,female
136,2016,21720,4,204.5079502691767,total_post
137,2016,21720,0,414.11281757377606,total_pre
137,2016,21720,1,156.50937489608717,male
137,2016,21720,2,366.6176922119538,female
137,2016,21720,4,501.6891583434594,total_post
138,2016,21720,0,1334.6347547553266,total_pre
138,2016,21720,1,172.3239002891173,male
138,2016,21720,2,299.7709449857846,female
138,2016,21720,4,400.0411175590206,total_post
139,2016,21720,0,864.7882072367001,total_pre
139,2016,21720,1,243.43620907360062,male
139,2016,21720,2,338.38996804721,female
139,2016,21720,4,603.1247627639414,total_post
140,2016,21720,0,81.8281714808664,total_pre
140,2016,21720,1,52.17263062212086,male
140,2016,21720,2,56.666847778847796,female
140,2016,21720,4,58.055360844353906,total_post
141,2016,21720,0,567.2607943729996,total_pre
141,2016,21720,1,2543.5400971202544,male
141,2016,21720,2,149.95413424121557,female
141,2016,21720,4,612.5936387236574,total_post
142,2016,21720,0,11399.398517069867,total_pre
142,2016,21720,1,532.4617035450144,male
142,2016,21720,2,1461.8829611129413,female
142,2016,21720,4,1446.2703308612554,total_post
143,2016,21720,0,489.5874558462198,total_pre
143,2016,21720,1,310.85024934745275,male
143,2016,21720,2,102.03815063427486,female
